#{"t_start": 1636882265.9405448, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-884.585763,74,1253.125373,837.179051,-884.585763
-927.224041,77,1253.896009,-127.392342,-927.224041
-851.727375,110,1255.024112,526.824222,-851.727375
-1130.686461,61,1255.659584,-109.598711,-1130.686461
-1156.320699,69,1256.355676,-126.692074,-1156.320699
-822.419269,88,1257.253915,759.323477,-822.419269
-1194.584148,88,1258.169195,-246.904601,-1194.584148
-1580.870712,143,1259.636362,423.102903,-1580.870712
-1245.119858,77,1260.365267,-182.647903,-1245.119858
-995.393148,79,1261.113854,-211.228963,-995.393148
-871.804126,78,1261.850305,795.701947,-871.804126
-1121.589632,52,1262.617287,29.878831,-1121.589632
-1373.739638,97,1263.55315,-391.449431,-1373.739638
-982.370069,55,1264.071842,982.100497,-982.370069
-1114.24552,104,1265.08705,-395.738716,-1114.24552
-1143.975724,68,1265.752792,-226.887966,-1143.975724
-1127.758602,58,1266.319534,-103.666597,-1127.758602
-1057.247682,100,1267.292025,-412.799172,-1057.247682
-1639.698053,135,1268.602616,408.522024,-1639.698053
-1381.959106,105,1269.628533,624.076696,-1381.959106
-1597.630044,132,1270.911277,462.125867,-1597.630044
-1055.142702,69,1271.577817,-104.396406,-1055.142702
-1164.620105,91,1272.473204,813.724437,-1164.620105
-1403.477907,89,1273.321558,-306.655662,-1403.477907
-876.68779,65,1273.968059,-129.900504,-876.68779
-900.976848,95,1274.874794,-300.56612,-900.976848
-1141.254698,74,1275.593539,-198.655299,-1141.254698
-1373.771849,93,1276.486646,713.212326,-1373.771849
-911.352806,77,1277.227815,-192.042333,-911.352806
-1173.802911,66,1277.868901,-159.252956,-1173.802911
-1165.059927,58,1278.423144,-72.797349,-1165.059927
-1173.727695,67,1279.064373,-144.69941,-1173.727695
-1218.289331,70,1279.732123,-118.591576,-1218.289331
-1128.984729,61,1280.325844,-79.241246,-1128.984729
-1109.587571,59,1280.8921,-69.847474,-1109.587571
-2138.858855,188,1283.002737,62.410815,-2138.858855
-1281.880452,91,1283.896799,722.703683,-1281.880452
-1064.515047,98,1284.834931,627.331108,-1064.515047
-1204.429313,87,1285.672628,775.116753,-1204.429313
-864.735052,70,1286.367543,881.096391,-864.735052
-1292.814051,90,1287.285008,775.979096,-1292.814051
-825.712157,109,1288.372236,583.777802,-825.712157
-1036.42878,80,1289.144935,-55.370645,-1036.42878
-930.087675,90,1289.999585,-262.671544,-930.087675
-953.803007,58,1290.546787,-77.894928,-953.803007
-881.120543,77,1291.271515,-145.369081,-881.120543
-871.370533,89,1292.116371,714.893929,-871.370533
-1129.619734,63,1292.713642,-108.105734,-1129.619734
-1221.409617,76,1293.431346,-207.555496,-1221.409617
-1031.181757,76,1294.152318,-164.884993,-1031.181757
-700.306249,132,1295.444688,484.887172,-700.306249
-1234.901144,88,1296.297956,749.391422,-1234.901144
-1214.153446,79,1297.097675,802.295138,-1214.153446
-1012.986052,72,1297.793304,-171.74637,-1012.986052
-1241.551057,75,1298.502325,-163.326978,-1241.551057
-1084.412893,180,1300.257254,-1901.285355,-1084.412893
-1230.552759,85,1301.06974,759.252915,-1230.552759
-1170.296085,80,1301.833641,-235.585349,-1170.296085
-1174.350429,71,1302.774214,830.353952,-1174.350429
-1463.911304,122,1303.951402,543.77121,-1463.911304
-1142.510394,103,1304.929501,607.332726,-1142.510394
-1064.005372,59,1305.508238,-80.681472,-1064.005372
-937.410444,107,1306.546892,-329.816978,-937.410444
-1110.634012,66,1307.173288,-112.608712,-1110.634012
-966.920581,57,1307.725138,-92.557682,-966.920581
-1481.456988,129,1308.963837,501.400331,-1481.456988
-1000.900441,72,1309.642039,-141.20623,-1000.900441
-933.332352,81,1310.422881,-141.736157,-933.332352
-1081.543585,50,1310.889449,-26.954912,-1081.543585
-1014.398044,68,1311.543792,-111.085355,-1014.398044
-1278.999765,101,1312.512865,704.857063,-1278.999765
-1101.31195,51,1312.984279,-39.837313,-1101.31195
-922.294874,73,1313.691996,828.157989,-922.294874
-755.140619,118,1314.864884,526.716717,-755.140619
-1323.639848,82,1315.681712,-213.842417,-1323.639848
-1611.064084,140,1317.015422,444.204807,-1611.064084
-1161.651259,68,1317.690442,-85.549926,-1161.651259
-959.69472,83,1318.485954,-245.690871,-959.69472
-1398.823861,108,1319.513819,659.110443,-1398.823861
-1692.695181,139,1320.858293,417.511092,-1692.695181
-1169.558047,95,1321.768482,728.898004,-1169.558047
-1819.314552,188,1323.857842,61.34022,-1819.314552
-1211.127585,75,1324.572459,-213.158553,-1211.127585
-1344.558738,110,1325.610742,-388.188572,-1344.558738
-1232.176173,78,1326.372688,-189.076497,-1232.176173
-1480.72129,116,1327.51573,568.195544,-1480.72129
-1232.62181,68,1328.156427,-201.098482,-1232.62181
-947.453595,90,1329.015656,-265.148147,-947.453595
-1265.520776,138,1330.32876,429.211887,-1265.520776
-777.993546,132,1331.611158,428.557867,-777.993546
-1306.012447,72,1332.302414,-41.805949,-1306.012447
-972.665708,85,1333.082681,-222.05423,-972.665708
-991.94967,60,1333.651115,-85.306641,-991.94967
-1327.317992,85,1334.487854,-222.436567,-1327.317992
-725.513134,121,1335.690907,539.819336,-725.513134
-1116.149332,71,1336.352836,-176.410049,-1116.149332
-1432.466963,120,1337.470708,584.155755,-1432.466963
24.986578,68,1338.122952,-992.629982,24.986578
-1188.61718,147,1339.523965,455.711457,-1188.61718
-1320.590077,88,1340.407392,-217.471489,-1320.590077
-915.517832,78,1341.141527,-161.812478,-915.517832
-1195.864848,101,1342.109533,642.160462,-1195.864848
-1106.595272,127,1343.603747,498.63762,-1106.595272
0.825983,200,1345.54648,-2058.549454,0.825983
-1797.625407,157,1347.023637,275.217041,-1797.625407
-1789.799404,146,1348.47293,403.651681,-1789.799404
-993.28905,73,1349.168544,-171.637545,-993.28905
-1154.672408,71,1349.84556,877.185026,-1154.672408
-1334.572129,89,1350.695828,-237.772659,-1334.572129
-1357.195018,86,1351.541697,669.018414,-1357.195018
-1186.31181,64,1352.159848,-100.439812,-1186.31181
-1183.635332,73,1352.852436,829.733436,-1183.635332
-622.466718,121,1353.988592,-1386.666604,-622.466718
-867.750733,84,1354.773539,-145.431051,-867.750733
-1215.015138,77,1355.527537,-182.411969,-1215.015138
-1618.53004,121,1356.706352,-579.312994,-1618.53004
-591.896067,114,1357.823062,607.852407,-591.896067
-815.395889,94,1358.720498,718.526044,-815.395889
-1252.735259,92,1359.612321,-353.163966,-1252.735259
-863.238142,83,1360.417129,772.733577,-863.238142
-1274.763056,81,1361.184498,-216.876551,-1274.763056
-1465.38098,108,1362.219898,-406.16117,-1465.38098
-711.088858,114,1363.573045,529.158619,-711.088858
-1596.562174,114,1364.660103,-402.163509,-1596.562174
-1393.74915,105,1365.701133,694.556243,-1393.74915
-796.722191,116,1366.827305,609.406723,-796.722191
-1075.479523,52,1367.332163,-65.553759,-1075.479523
-989.516227,76,1368.065388,-19.597729,-989.516227
-888.950261,99,1368.996026,-213.089465,-888.950261
-1481.367752,101,1369.955457,-293.357566,-1481.367752
-974.405236,79,1370.708831,800.495316,-974.405236
-1494.207021,107,1371.731217,-392.695054,-1494.207021
-943.562533,75,1372.442183,-229.323286,-943.562533
-987.414619,75,1373.167878,-20.92261,-987.414619
-1266.792174,74,1373.884324,-205.920455,-1266.792174
-841.265556,89,1374.741119,-274.922996,-841.265556
-1179.340967,74,1375.454173,-174.27854,-1179.340967
-1017.869499,59,1376.010518,-129.844377,-1017.869499
-1193.981139,81,1376.781792,-169.198211,-1193.981139
-1168.602726,71,1377.461394,845.768111,-1168.602726
-1153.080137,80,1378.256262,-220.79468,-1153.080137
-1412.461197,108,1379.279382,643.005411,-1412.461197
-1154.039127,68,1379.930169,-170.150782,-1154.039127
-1396.746697,93,1380.825845,-347.642828,-1396.746697
-1298.364842,121,1381.989157,554.74378,-1298.364842
-1054.50142,52,1382.738246,-72.2352,-1054.50142
-1027.237439,69,1383.395441,-168.827517,-1027.237439
-1075.148713,61,1383.949745,-101.307257,-1075.148713
-1254.892577,79,1384.712643,-255.538451,-1254.892577
-1033.746221,82,1385.502385,-195.067331,-1033.746221
-864.46926,81,1386.271979,818.014376,-864.46926
566.245317,122,1387.453156,-1544.518985,566.245317
-1136.771574,64,1388.067544,-115.506935,-1136.771574
-1392.437347,89,1388.918471,-193.450727,-1392.437347
-1082.805477,59,1389.494637,940.513547,-1082.805477
-970.237803,75,1390.216995,-194.193562,-970.237803
-1240.12812,77,1390.947905,-191.972087,-1240.12812
-1191.751618,133,1392.189934,430.959235,-1191.751618
-779.291342,94,1393.100173,736.553117,-779.291342
-1240.823926,77,1393.837997,-196.49385,-1240.823926
-1352.767525,112,1394.985733,634.325259,-1352.767525
-998.520632,62,1395.606981,-75.486808,-998.520632
-1577.610331,127,1396.852049,512.29487,-1577.610331
-697.887298,112,1397.919289,676.066653,-697.887298
-1396.657672,84,1398.740435,-236.191462,-1396.657672
-934.443983,82,1399.532263,-197.421146,-934.443983
-954.823642,74,1400.229157,837.612979,-954.823642
-1137.309674,64,1400.846265,-141.209256,-1137.309674
-1849.929539,144,1402.244982,-539.149738,-1849.929539
-1100.927503,61,1403.090368,-49.115334,-1100.927503
-1236.48878,87,1403.935669,742.907691,-1236.48878
-1028.8928,67,1404.588043,-119.550379,-1028.8928
-1177.766288,74,1405.301558,-190.576093,-1177.766288
-1063.45217,58,1405.867132,-80.570623,-1063.45217
-1067.130882,104,1406.87722,669.217596,-1067.130882
-1490.778879,112,1407.963463,-391.025532,-1490.778879
-1329.85335,100,1408.958153,-260.732298,-1329.85335
-1009.054666,127,1410.163006,561.558259,-1009.054666
-1181.895736,95,1411.095574,735.589665,-1181.895736
-1159.315081,70,1411.762089,-185.415999,-1159.315081
-985.796239,52,1412.25689,-12.555257,-985.796239
-1011.455446,79,1413.001712,-217.99758,-1011.455446
-834.151901,107,1414.052475,601.991266,-834.151901
-1180.335468,85,1414.875966,-172.367232,-1180.335468
-810.295563,86,1415.722995,-235.068521,-810.295563
-943.102784,66,1416.373469,-83.513484,-943.102784
-1095.563202,67,1417.046968,925.889774,-1095.563202
-1822.541017,147,1418.526438,-603.814097,-1822.541017
-1533.653137,121,1419.712761,521.040689,-1533.653137
-1092.289697,57,1420.274717,-40.368293,-1092.289697
-1433.520619,102,1421.24801,-383.48648,-1433.520619
-1534.479893,182,1423.27702,187.07486,-1534.479893
-1282.026844,73,1423.982432,-142.4808,-1282.026844
-1219.714,87,1424.818879,676.418573,-1219.714
-1369.486039,85,1425.66151,-267.187611,-1369.486039
-865.981372,84,1426.486334,-283.406787,-865.981372
-952.884312,63,1427.097191,-98.543544,-952.884312
-1241.385106,77,1427.824613,-172.249317,-1241.385106
-1427.061746,93,1428.720037,-272.648205,-1427.061746
-1200.142928,71,1429.400995,-135.972989,-1200.142928
-1527.670034,116,1430.534769,571.47785,-1527.670034
-1019.469432,56,1431.059097,-37.593493,-1019.469432
1469.932952,130,1432.305865,-1516.677863,1469.932952
-864.14101,115,1433.412536,-346.241366,-864.14101
-892.363476,87,1434.292374,764.837355,-892.363476
-1003.095373,125,1435.509634,560.4882,-1003.095373
-916.606293,65,1436.137637,-143.454022,-916.606293
-1595.124498,112,1437.258925,-476.497295,-1595.124498
-1204.719592,75,1438.001971,-136.225335,-1204.719592
-1431.671855,148,1439.456186,400.625137,-1431.671855
-1249.65148,139,1440.760724,446.917952,-1249.65148
-1735.068257,161,1442.323994,271.363116,-1735.068257
328.073914,136,1443.886554,-1559.095891,328.073914
-1661.213861,124,1445.085163,-533.56157,-1661.213861
-1321.977083,87,1445.928657,759.721849,-1321.977083
-1527.857159,123,1447.106353,513.531888,-1527.857159
-1703.047562,148,1448.564179,-698.278069,-1703.047562
-1529.067823,112,1449.649566,600.661253,-1529.067823
-1381.663303,105,1450.657279,627.736618,-1381.663303
-1341.20523,100,1451.609631,672.27491,-1341.20523
-894.32095,94,1452.523958,-266.695972,-894.32095
-775.117872,106,1453.53104,622.123144,-775.117872
-1090.740966,77,1454.264704,775.27583,-1090.740966
-1314.349906,93,1455.173462,-342.323833,-1314.349906
-1195.288654,66,1455.812186,-88.777361,-1195.288654
-1009.108742,67,1456.471181,-191.318986,-1009.108742
-1436.956195,97,1457.421875,-319.875082,-1436.956195
-1930.877623,153,1458.9139,240.437447,-1930.877623
-1153.163426,71,1459.588842,-163.106076,-1153.163426
-1202.567859,60,1460.173114,-136.308227,-1202.567859
-1357.212812,89,1461.038551,-266.771202,-1357.212812
-1596.335724,123,1462.221886,-479.17113,-1596.335724
-898.214235,94,1463.378974,-288.965051,-898.214235
-1021.583824,68,1464.027882,-162.452687,-1021.583824
-1466.119879,97,1464.989891,-315.991658,-1466.119879
-1447.109017,112,1466.097214,569.911213,-1447.109017
-1060.999987,54,1466.614982,-39.267009,-1060.999987
-1185.45969,74,1467.342191,-184.458243,-1185.45969
-1322.575011,89,1468.19676,-276.511235,-1322.575011
-992.573548,77,1468.936319,-213.081738,-992.573548
-1113.216901,54,1469.498724,-71.746957,-1113.216901
-1379.098084,100,1470.472186,691.678069,-1379.098084
-938.919093,77,1471.213444,-77.706497,-938.919093
-1411.102122,99,1472.168472,-375.429922,-1411.102122
-1319.334568,87,1472.993567,-239.747722,-1319.334568
-1088.90035,137,1474.304324,450.951666,-1088.90035
-1368.530256,103,1475.32542,665.456527,-1368.530256
-1359.300311,93,1476.230486,744.410654,-1359.300311
-1338.036885,100,1477.206123,640.202732,-1338.036885
-1667.53944,134,1478.505027,-552.773768,-1667.53944
-1307.885552,102,1479.490937,660.834617,-1307.885552
-946.677881,70,1480.170955,-145.719664,-946.677881
-950.28089,100,1481.149487,-307.502768,-950.28089
-1041.876276,95,1482.047831,706.449155,-1041.876276
-1317.39033,126,1483.545435,495.884506,-1317.39033
-1168.393944,73,1484.25398,852.497977,-1168.393944
-930.687831,78,1484.994108,-177.884915,-930.687831
-1791.943323,163,1486.569284,-807.932916,-1791.943323
-1740.700838,175,1488.255908,-840.000753,-1740.700838
-1222.035276,67,1488.886353,-25.916794,-1222.035276
-1537.912302,160,1490.472113,318.527362,-1537.912302
-1334.519341,87,1491.325818,-264.535105,-1334.519341
-1810.083307,156,1492.957326,280.315133,-1810.083307
-928.230995,63,1493.606325,-126.476624,-928.230995
-846.10287,111,1494.766842,544.892088,-846.10287
-1422.85802,110,1495.912773,596.576806,-1422.85802
-825.032136,110,1497.045179,-433.038924,-825.032136
-1123.053797,106,1498.135426,682.225516,-1123.053797
-1223.11924,130,1499.466085,398.056018,-1223.11924
-748.55358,125,1500.734878,481.068321,-748.55358
-1589.458846,203,1502.73901,70.427375,-1589.458846
-997.754977,87,1503.561918,-355.211492,-997.754977
-944.519846,84,1504.63172,-53.705254,-944.519846
-1512.590865,128,1505.877576,499.511269,-1512.590865
-1305.318338,94,1506.810299,758.416545,-1305.318338
-1863.081036,169,1508.428909,193.226032,-1863.081036
-1308.263408,111,1509.498094,750.546963,-1308.263408
-1043.498526,87,1510.338122,216.743501,-1043.498526
-1102.545147,83,1511.138917,836.330785,-1102.545147
-1163.067414,166,1512.742376,222.276094,-1163.067414
-1865.175711,156,1514.249662,168.447671,-1865.175711
-816.278246,102,1515.222938,686.914059,-816.278246
-1239.379253,85,1516.049588,-186.837161,-1239.379253
-1390.158069,104,1517.049511,-341.2057,-1390.158069
-2092.980462,187,1518.866634,91.162681,-2092.980462
-1314.905959,83,1519.657146,-233.537083,-1314.905959
-966.441851,94,1520.592699,-127.555175,-966.441851
-1167.098705,64,1521.212553,-101.078423,-1167.098705
-1217.34613,75,1521.98581,833.774106,-1217.34613
-1403.74906,106,1523.059507,636.411253,-1403.74906
-846.912172,90,1524.224794,-296.518901,-846.912172
441.625071,138,1525.571922,-1542.593212,441.625071
165.633546,152,1527.035981,-1734.198272,165.633546
-1565.021096,132,1528.337729,-593.062929,-1565.021096
-1138.481944,53,1528.85112,-8.438776,-1138.481944
-1273.750053,81,1529.673752,-214.07593,-1273.750053
-1201.913712,74,1530.389008,839.645956,-1201.913712
-1783.499262,175,1532.091783,196.582591,-1783.499262
-1306.114468,89,1532.968756,-258.014942,-1306.114468
-1180.988474,96,1533.901925,697.180968,-1180.988474
-1374.690464,135,1535.202391,509.42663,-1374.690464
-838.837367,96,1536.125228,722.915439,-838.837367
-924.032268,83,1536.944605,-168.397663,-924.032268
-312.621283,86,1537.757921,-1416.456827,-312.621283
-1048.445056,51,1538.244107,-12.433076,-1048.445056
-1046.614618,57,1538.774386,-92.420513,-1046.614618
-1609.929908,115,1539.882025,-502.387734,-1609.929908
-1153.036228,61,1540.472398,-80.112159,-1153.036228
-1083.080544,129,1541.74458,517.400888,-1083.080544
-999.028335,57,1542.280501,-45.687807,-999.028335
-892.000267,79,1543.032384,-230.852343,-892.000267
-1443.490163,114,1544.392286,590.567958,-1443.490163
-1179.270436,72,1545.098634,883.392776,-1179.270436
-972.773186,86,1545.938962,-258.046504,-972.773186
-955.140429,90,1546.828615,-280.047035,-955.140429
-1442.23608,101,1547.831708,-292.650887,-1442.23608
-765.68079,97,1548.780491,660.485707,-765.68079
-1271.931902,85,1549.575871,767.391512,-1271.931902
-1392.669677,95,1550.500393,579.953867,-1392.669677
-1585.482213,181,1552.267981,91.903334,-1585.482213
-913.49555,103,1553.301868,-357.379151,-913.49555
-843.479511,91,1554.202594,732.904201,-843.479511
-1858.59415,142,1555.587483,-563.131318,-1858.59415
-654.021663,145,1556.987614,-1644.645966,-654.021663
-1143.884492,104,1557.970083,-165.158194,-1143.884492
-1644.828176,138,1559.31567,-566.808237,-1644.828176
-1779.155805,141,1560.672472,322.777155,-1779.155805
-800.661765,87,1561.503144,739.884194,-800.661765
-1182.620193,67,1562.159333,-95.558837,-1182.620193
-1378.007925,83,1562.985082,-177.135132,-1378.007925
-1077.378736,92,1563.880194,-284.931858,-1077.378736
-1167.568835,68,1564.807779,-100.440623,-1167.568835
-1095.713332,120,1565.971453,567.414337,-1095.713332
-1078.715534,63,1566.609664,-82.618315,-1078.715534
-1650.896985,145,1567.99424,339.920643,-1650.896985
-1900.838208,154,1569.497154,133.276012,-1900.838208
-846.134392,110,1570.580537,-465.602482,-846.134392
-793.878885,90,1571.446453,-221.641959,-793.878885
-1429.315992,101,1572.404679,688.089973,-1429.315992
-1708.077166,155,1573.93205,318.338171,-1708.077166
-1120.452246,54,1574.455739,-88.301799,-1120.452246
-1284.619787,90,1575.32131,-361.282843,-1284.619787
-1056.436412,69,1575.988885,882.781619,-1056.436412
-2372.825633,223,1578.121059,-204.762976,-2372.825633
-1326.101609,86,1578.952661,-315.550386,-1326.101609
-1559.075835,113,1580.035164,-503.794538,-1559.075835
-1146.966871,68,1580.702995,-150.260185,-1146.966871
-1609.372673,178,1582.424479,193.262316,-1609.372673
-1431.118578,104,1583.444816,-348.734171,-1431.118578
-782.601909,94,1584.607856,683.815646,-782.601909
-891.381288,88,1585.484607,777.391265,-891.381288
-1194.806955,76,1586.208096,817.416343,-1194.806955
-1268.656001,96,1587.145755,723.286791,-1268.656001
-1755.345993,228,1589.351594,-176.639217,-1755.345993
-1256.53632,95,1590.297804,672.908019,-1256.53632
-1366.855997,126,1591.598405,485.157831,-1366.855997
-1273.884981,95,1592.520395,-429.56681,-1273.884981
-1345.880399,87,1593.351063,-296.646611,-1345.880399
-1496.100598,113,1594.454272,-443.254102,-1496.100598
-943.609338,113,1595.563884,-270.529561,-943.609338
-1726.755338,127,1596.82124,-512.021876,-1726.755338
-1544.952807,131,1598.086875,506.969796,-1544.952807
-994.452447,78,1598.83969,-201.713345,-994.452447
-1269.828128,144,1600.230572,406.592527,-1269.828128
-874.379055,91,1601.120157,-285.783487,-874.379055
-862.575044,82,1601.929544,-240.379065,-862.575044
-924.654312,83,1602.739795,-198.341831,-924.654312
-1165.31464,74,1603.446143,-117.517901,-1165.31464
-1351.944689,86,1604.286647,-241.867627,-1351.944689
-1241.567822,130,1605.819679,461.981456,-1241.567822
-1040.683909,84,1606.62114,-229.888054,-1040.683909
-1058.84517,184,1608.40255,137.628604,-1058.84517
-1032.360729,131,1609.697196,431.620849,-1032.360729
-947.071074,67,1610.338174,-158.545156,-947.071074
-1605.970239,142,1611.71166,405.965254,-1605.970239
373.728227,141,1613.119366,-1527.060181,373.728227
-1968.501119,178,1614.873922,62.270527,-1968.501119
-1770.492551,178,1616.60636,86.204196,-1770.492551
-2420.396818,221,1618.745619,-190.314055,-2420.396818
-1309.345499,123,1619.897478,491.38179,-1309.345499
-1220.492871,116,1621.008448,590.577327,-1220.492871
-1081.886483,48,1621.470192,-39.416858,-1081.886483
-1155.03428,66,1622.108274,-174.509609,-1155.03428
-897.68216,93,1622.993974,-203.080458,-897.68216
-1158.011867,69,1623.657279,830.946082,-1158.011867
-1300.002541,90,1624.54324,737.01814,-1300.002541
-934.906377,77,1625.563615,-93.749753,-934.906377
-1353.801737,104,1626.564682,658.348153,-1353.801737
-1051.682764,62,1627.167336,-58.864814,-1051.682764
-1695.467078,142,1628.539148,414.838302,-1695.467078
-1033.262265,98,1629.471975,709.741685,-1033.262265
-961.825466,109,1630.544569,633.244574,-961.825466
-1134.004478,105,1631.554418,-375.797125,-1134.004478
-883.720695,84,1632.349542,-250.516911,-883.720695
508.597536,116,1633.459964,-1416.646381,508.597536
-1238.051007,109,1634.536654,629.987876,-1238.051007
933.236331,152,1635.975641,-1649.977814,933.236331
-1487.206953,116,1637.105108,585.290225,-1487.206953
-1351.484994,106,1638.103493,670.296791,-1351.484994
-898.859854,120,1639.275802,-429.146641,-898.859854
-1267.401903,91,1640.154356,-364.277794,-1267.401903
-969.210467,70,1640.812574,-163.386794,-969.210467
-1680.654328,176,1642.513693,150.201176,-1680.654328
-1407.019924,108,1643.570995,624.589249,-1407.019924
-981.11068,99,1644.511805,-259.967437,-981.11068
-876.233437,73,1645.4925,822.497428,-876.233437
-972.677839,92,1646.373959,755.577336,-972.677839
-939.927207,95,1647.278591,-352.891623,-939.927207
-1096.790637,76,1648.024063,852.304867,-1096.790637
-995.970278,65,1648.625792,-49.197431,-995.970278
-1598.242468,118,1649.765503,-407.483487,-1598.242468
-1000.631199,74,1650.47533,-158.699839,-1000.631199
-840.857369,135,1651.782099,511.700078,-840.857369
-1442.708225,107,1652.846678,583.429065,-1442.708225
-1289.353109,90,1653.723528,757.38948,-1289.353109
-1604.172045,125,1654.928335,-429.641561,-1604.172045
-937.048856,79,1655.711056,-260.237508,-937.048856
-1391.278346,108,1656.775105,679.758631,-1391.278346
-1069.052836,62,1657.373695,0.364415,-1069.052836
-2064.141239,208,1659.401213,-63.317971,-2064.141239
-1767.995272,167,1661.014787,224.230262,-1767.995272
-1038.24778,71,1661.705572,881.817305,-1038.24778
-1421.896531,110,1662.784831,-419.462105,-1421.896531
-1030.36381,144,1664.198539,-686.630215,-1030.36381
-1428.15539,106,1665.466742,-403.261415,-1428.15539
-864.341817,79,1666.23677,831.255072,-864.341817
-1372.035569,100,1667.212825,-373.96019,-1372.035569
-1359.853058,100,1668.205524,646.078698,-1359.853058
-1391.608173,109,1669.307604,636.15794,-1391.608173
-1234.038565,73,1670.026596,-152.499705,-1234.038565
-1712.169697,137,1671.405809,500.181378,-1712.169697
-1867.020182,162,1672.975606,229.35367,-1867.020182
-1270.912199,72,1673.690114,-141.796794,-1270.912199
-1613.321857,118,1674.820057,-453.998589,-1613.321857
-1610.439681,136,1676.193709,453.432982,-1610.439681
-1162.225665,64,1676.80345,-154.268845,-1162.225665
-1204.843257,82,1677.604846,-231.397963,-1204.843257
-990.047915,176,1679.313709,-1850.54868,-990.047915
-1357.662852,137,1680.670841,486.362311,-1357.662852
-1568.889813,117,1681.826031,546.467278,-1568.889813
-1235.202636,67,1682.470405,-176.296683,-1235.202636
-1439.170406,113,1683.579986,596.032632,-1439.170406
-1205.491773,79,1684.347374,874.562788,-1205.491773
-853.35276,83,1685.140597,-258.886262,-853.35276
-2096.086095,182,1687.156319,104.009815,-2096.086095
-1662.588446,149,1688.602582,319.901756,-1662.588446
-1473.332519,89,1689.471683,-272.09997,-1473.332519
-1202.55313,74,1690.187021,-194.427329,-1202.55313
-1520.834992,124,1691.387927,543.914694,-1520.834992
-1119.007385,60,1691.976151,-144.966167,-1119.007385
-1078.404398,204,1693.961027,-12.958696,-1078.404398
-1083.406849,90,1694.836535,766.989019,-1083.406849
-1455.18249,108,1695.885478,-408.14472,-1455.18249
-826.305964,91,1696.774918,-309.008082,-826.305964
-1164.674533,104,1697.776471,-337.699837,-1164.674533
-1098.553313,62,1698.372052,-172.447529,-1098.553313
-1337.479372,153,1699.873493,407.712685,-1337.479372
-1257.467133,75,1700.608353,-43.338282,-1257.467133
575.526673,110,1701.696452,-1381.448355,575.526673
-2206.119173,189,1703.53477,-926.523778,-2206.119173
-1817.735481,159,1705.085863,-716.272275,-1817.735481
-1168.068328,84,1706.190874,-218.168716,-1168.068328
-1254.874101,66,1706.832542,-108.909596,-1254.874101
-1425.242337,114,1707.958426,571.062104,-1425.242337
-1376.787033,85,1708.785036,-200.705152,-1376.787033
-1365.600226,90,1709.68,-309.627453,-1365.600226
-1394.618692,108,1710.73161,649.953176,-1394.618692
-859.635022,91,1711.644756,-318.476396,-859.635022
-1572.469039,109,1712.767602,-399.114915,-1572.469039
-1100.228327,84,1713.593431,-255.267426,-1100.228327
-1199.781939,114,1714.689724,675.695588,-1199.781939
-1031.10809,100,1715.687972,675.514319,-1031.10809
-1767.266736,161,1717.307076,279.082701,-1767.266736
-1280.541164,123,1718.595699,552.838865,-1280.541164
-1752.727844,144,1720.061816,380.144644,-1752.727844
-987.45001,85,1720.894823,747.62472,-987.45001
-1010.543394,59,1721.481736,-65.824128,-1010.543394
-1245.405159,134,1722.764812,509.72424,-1245.405159
-1396.220906,101,1723.7419,599.918217,-1396.220906
-1564.307048,141,1725.152069,352.124255,-1564.307048
-899.183691,73,1725.859156,-206.715367,-899.183691
-1241.807235,70,1726.804872,-190.990837,-1241.807235
-828.705398,84,1727.602022,813.984144,-828.705398
-1507.295068,113,1728.716501,-367.46242,-1507.295068
-822.886683,96,1729.67766,-270.065858,-822.886683
-851.757412,85,1730.509566,-300.015486,-851.757412
-1333.619973,88,1731.366608,-270.011844,-1333.619973
-1547.993584,146,1732.761721,367.645872,-1547.993584
-899.530859,92,1733.677089,-325.575498,-899.530859
-1618.553896,144,1735.177847,378.012441,-1618.553896
-804.903087,119,1736.402105,-454.625262,-804.903087
351.705536,131,1737.738406,-1579.330809,351.705536
-888.895437,79,1738.534701,-174.380273,-888.895437
-800.604421,87,1739.415014,770.578347,-800.604421
-946.471528,97,1740.414227,-340.675285,-946.471528
-1463.543622,117,1741.601423,593.841982,-1463.543622
-1645.473076,169,1743.335881,274.875958,-1645.473076
-2028.371945,209,1745.377712,-43.766904,-2028.371945
-1513.00922,112,1746.469919,-508.953377,-1513.00922
-954.976451,70,1747.403236,-112.879802,-954.976451
-239.558688,210,1749.424775,-1998.641315,-239.558688
-1269.406059,90,1750.271966,746.275161,-1269.406059
-840.63959,94,1751.209983,-273.590694,-840.63959
-1762.821286,158,1752.733129,231.484545,-1762.821286
-926.763523,71,1753.432351,-150.013118,-926.763523
-1700.926296,159,1755.068066,295.458584,-1700.926296
-1469.377604,104,1756.219561,654.185355,-1469.377604
-1444.82031,140,1757.582476,447.238339,-1444.82031
-1535.359686,116,1758.693671,-454.825275,-1535.359686
-1556.454284,121,1759.822908,559.669702,-1556.454284
-1820.520869,176,1761.464671,195.927408,-1820.520869
-1115.640063,133,1762.737077,-363.646829,-1115.640063
-2117.191412,198,1764.603961,-9.109452,-2117.191412
-912.216259,63,1765.185173,912.789356,-912.216259
-1358.441934,94,1766.093993,-272.061086,-1358.441934
-1169.509916,130,1767.553655,488.285315,-1169.509916
