#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1069.147786,54,886.729745,-22.027008,-1069.147786
-988.288456,43,887.126547,58.87905,-988.288456
-1163.677616,69,887.779817,806.016867,-1163.677616
-954.146716,66,888.400796,-115.990453,-954.146716
-1447.312179,122,889.554516,739.862515,-1447.312179
-1157.869918,66,890.178871,212.371157,-1157.869918
-1030.624054,57,890.710948,921.798108,-1030.624054
-915.482783,76,891.441436,-217.652815,-915.482783
-1551.16181,111,892.489048,-311.377552,-1551.16181
-1162.162911,62,893.091177,-123.667696,-1162.162911
-1245.427749,77,893.842856,-173.650257,-1245.427749
-1029.978129,45,894.329049,6.066068,-1029.978129
-1257.687054,73,895.04601,-131.661604,-1257.687054
-892.113971,73,895.731534,816.026479,-892.113971
-863.594574,86,896.53664,-200.887529,-863.594574
-1381.174009,109,897.564295,645.337503,-1381.174009
-1077.799759,60,898.138384,-122.660445,-1077.799759
-1194.618959,61,898.720109,-113.776691,-1194.618959
-904.534648,84,899.52136,-193.276899,-904.534648
-1189.429698,62,900.10748,-79.45905,-1189.429698
-1264.545949,81,900.852498,-228.836972,-1264.545949
-1028.96209,50,901.594625,-22.436339,-1028.96209
-1588.283656,112,902.656612,-363.777857,-1588.283656
-1464.831783,111,903.733244,588.760203,-1464.831783
-1241.570101,68,904.410837,-65.618466,-1241.570101
-946.641224,77,905.134517,805.902388,-946.641224
-927.017292,64,905.762332,-108.634968,-927.017292
-1200.758296,71,906.440208,-163.456121,-1200.758296
-1198.532088,72,907.114462,-197.917296,-1198.532088
-1019.20137,58,907.655951,-92.360153,-1019.20137
-1214.897833,73,908.344499,-180.531155,-1214.897833
-1247.864278,80,909.103132,-250.318458,-1247.864278
-1262.415823,110,910.164165,620.74037,-1262.415823
-1103.325341,53,910.658565,-15.723431,-1103.325341
-1096.187421,71,911.336329,831.397178,-1096.187421
-842.091025,83,912.126151,925.563985,-842.091025
-1283.644229,91,912.968745,-275.189483,-1283.644229
-1064.167131,50,913.447221,-9.542733,-1064.167131
-1354.896769,99,914.383264,678.623137,-1354.896769
-1213.69434,64,914.97432,1.542524,-1213.69434
-1072.518503,59,915.544038,-69.397613,-1072.518503
-1399.62682,95,916.424001,-337.835919,-1399.62682
-1156.745155,64,917.042914,10.148093,-1156.745155
-1107.064088,55,917.566504,-86.113706,-1107.064088
-1040.652489,52,918.065295,-23.669744,-1040.652489
-1463.895207,121,919.205782,542.832841,-1463.895207
-1207.679953,76,919.951695,-191.49245,-1207.679953
-1327.328551,78,920.674891,-210.924008,-1327.328551
-1047.53063,85,921.726459,718.290391,-1047.53063
-1129.086166,58,922.264971,-73.70645,-1129.086166
-1267.147541,86,923.091529,-232.949492,-1267.147541
-1223.010345,76,923.850566,-256.642128,-1223.010345
-894.141887,82,924.650253,833.167093,-894.141887
-1680.906575,161,926.212384,291.937277,-1680.906575
-1172.00965,61,926.800444,135.116514,-1172.00965
-960.300322,70,927.48237,-123.022696,-960.300322
-1112.104522,60,928.059142,-87.846517,-1112.104522
-1376.798459,89,928.887331,-221.228588,-1376.798459
-1138.878987,55,929.405471,-74.355227,-1138.878987
-1169.707082,60,929.968037,-79.117281,-1169.707082
-939.448389,62,930.559949,-52.809366,-939.448389
-972.401906,45,930.968524,58.826791,-972.401906
-1192.810105,60,931.545738,-100.390954,-1192.810105
-1080.561981,59,932.100347,-111.130106,-1080.561981
-1087.947168,52,932.612163,-84.913384,-1087.947168
-1542.856748,118,933.742677,528.071902,-1542.856748
-1131.81205,65,934.361909,-93.918115,-1131.81205
-1304.141688,73,935.074361,-117.925083,-1304.141688
-1012.588528,62,935.691718,-90.458781,-1012.588528
-1058.430834,58,936.255332,-118.600016,-1058.430834
-1107.16041,50,936.737929,-11.154017,-1107.16041
-1268.883354,91,937.616467,726.935752,-1268.883354
-1574.484795,136,938.929822,453.713936,-1574.484795
-1205.3044,71,939.624056,-161.628902,-1205.3044
-1015.423577,122,940.761326,549.093541,-1015.423577
-1109.959425,58,941.580289,-76.252688,-1109.959425
-1132.453508,63,942.203268,-53.85589,-1132.453508
-1001.918909,55,942.717433,-83.513235,-1001.918909
-1451.955325,104,943.71639,-337.868235,-1451.955325
-1090.464956,68,944.369972,-199.719959,-1090.464956
-1228.035259,74,945.065614,-179.801762,-1228.035259
-937.272971,79,945.825414,-168.795133,-937.272971
-1234.065442,97,946.757996,-323.318795,-1234.065442
-1200.385276,61,947.342141,-104.852494,-1200.385276
-1282.568777,92,948.240364,725.849274,-1282.568777
-1120.720354,48,948.713748,-46.560107,-1120.720354
-1202.593264,90,949.57842,699.918205,-1202.593264
-767.5636,122,950.754449,617.460508,-767.5636
-1329.402097,105,951.785527,666.023023,-1329.402097
-1310.124781,85,952.610904,785.62384,-1310.124781
-1128.071535,59,953.169889,-77.309333,-1128.071535
-828.919784,77,953.925268,-155.45716,-828.919784
-1487.23325,120,955.068508,-478.374241,-1487.23325
-1039.316735,52,955.566838,979.71956,-1039.316735
-1066.138282,88,956.412165,710.401555,-1066.138282
-1242.671907,73,957.118554,-257.459776,-1242.671907
-1110.949178,56,957.65273,17.383337,-1110.949178
-905.350719,62,958.273114,-86.533067,-905.350719
-997.187037,73,958.963293,-125.822979,-997.187037
-948.715137,64,959.574716,-119.750822,-948.715137
-1110.718623,60,960.160476,-89.092137,-1110.718623
-1165.038852,54,960.707608,94.898501,-1165.038852
-876.993438,91,961.877505,765.452163,-876.993438
-1210.525385,73,962.619527,-111.509362,-1210.525385
-1107.722458,60,963.241303,15.620233,-1107.722458
-1322.354789,92,964.174577,738.860088,-1322.354789
-1356.278292,104,965.223314,663.002338,-1356.278292
-1167.613529,76,966.001467,-185.497238,-1167.613529
-1322.257464,81,966.821887,-265.388993,-1322.257464
-1404.040968,96,967.784838,651.456263,-1404.040968
-1004.130082,54,968.330663,-58.86572,-1004.130082
-1025.937932,70,969.056439,-169.926358,-1025.937932
-876.619083,95,969.936279,651.774662,-876.619083
-916.360763,85,970.759443,-276.184951,-916.360763
-1330.095535,100,971.714347,658.151184,-1330.095535
-1298.065189,80,972.496976,-215.044439,-1298.065189
-1218.035258,87,973.335621,-203.237956,-1218.035258
-1173.363431,73,974.032856,-217.541837,-1173.363431
-1282.81198,81,974.848691,-185.33841,-1282.81198
-871.969132,78,975.586762,-172.336058,-871.969132
-1173.407043,72,976.29193,-149.304392,-1173.407043
-1235.618755,78,977.045946,799.209582,-1235.618755
-1076.735094,50,977.523201,-16.617208,-1076.735094
-1211.455481,74,978.244373,803.965482,-1211.455481
-1109.712007,73,978.958829,-124.052118,-1109.712007
-1340.351265,92,979.839613,-254.715771,-1340.351265
-1412.470465,97,980.778748,-332.652234,-1412.470465
-1166.720901,77,981.777363,-154.306315,-1166.720901
-1082.236401,58,982.319633,-85.589789,-1082.236401
-1030.066888,61,982.882208,-81.063296,-1030.066888
-1151.110657,50,983.38703,-75.638196,-1151.110657
-1325.448111,98,984.411346,681.732575,-1325.448111
-1113.249168,50,984.895601,4.002289,-1113.249168
-1256.745593,72,985.628821,-183.53725,-1256.745593
-985.444979,96,986.543915,-181.257072,-985.444979
-1146.574109,64,987.16688,895.059408,-1146.574109
-1124.335417,57,987.700592,-55.540763,-1124.335417
-1708.641266,134,989.046293,-549.59637,-1708.641266
-1388.343379,105,990.102899,-227.310184,-1388.343379
-1371.243621,98,991.030994,-268.908256,-1371.243621
-1338.401472,91,991.907501,-357.377794,-1338.401472
-1072.741413,58,992.475024,4.353892,-1072.741413
-1144.327641,55,993.055311,-68.373138,-1144.327641
-845.624378,82,993.86681,782.557288,-845.624378
-1100.323633,49,994.34853,25.855608,-1100.323633
-1235.679176,80,995.118315,817.58943,-1235.679176
-1296.430879,93,996.02061,701.837222,-1296.430879
-1072.563883,89,996.901003,-279.803066,-1072.563883
-942.844898,71,997.576566,-172.32641,-942.844898
-1097.347364,59,998.135593,-62.390082,-1097.347364
-1285.902777,93,999.045024,673.19422,-1285.902777
-1080.264448,51,999.553816,-18.90648,-1080.264448
-1075.94092,64,1000.168181,-126.893786,-1075.94092
-1188.797105,71,1000.849568,-215.814362,-1188.797105
-868.693542,87,1001.941433,-191.346181,-868.693542
-1379.974128,109,1002.999765,648.625613,-1379.974128
-1147.261621,65,1003.620722,-79.609944,-1147.261621
-1327.550816,81,1004.389406,-262.632901,-1327.550816
-1188.535704,65,1005.042077,-113.59679,-1188.535704
-1000.851706,42,1005.434955,13.728995,-1000.851706
-1087.046238,61,1006.029284,-104.940605,-1087.046238
-1409.166379,98,1006.981339,694.432971,-1409.166379
-932.949177,73,1007.684895,-183.302832,-932.949177
-1053.616053,77,1008.398264,-267.104087,-1053.616053
-1229.466064,78,1009.143629,-292.223993,-1229.466064
-934.299747,65,1009.766409,890.179053,-934.299747
-1086.159479,64,1010.365901,-123.917605,-1086.159479
-1255.658518,97,1011.301805,691.231011,-1255.658518
-1273.321227,78,1012.029211,-105.626847,-1273.321227
-1061.106227,54,1012.560496,-31.482855,-1061.106227
-1362.951767,106,1013.613485,737.820438,-1362.951767
-1072.740624,68,1014.275483,-108.207478,-1072.740624
-1180.316444,84,1015.075854,-174.917435,-1180.316444
-1005.874306,61,1015.64441,-106.496361,-1005.874306
-827.93623,98,1016.593316,-288.80959,-827.93623
-939.376689,62,1017.188996,-165.153991,-939.376689
-893.909497,85,1018.004835,761.036924,-893.909497
-1172.874582,84,1018.804749,-346.92257,-1172.874582
-1278.965108,87,1019.642237,-237.555998,-1278.965108
-1386.384155,103,1020.622006,-314.359912,-1386.384155
-1024.111144,40,1021.014254,-6.477177,-1024.111144
-1397.654869,87,1022.109281,-271.405696,-1397.654869
-1148.035836,78,1022.851961,808.651158,-1148.035836
-1028.292637,106,1023.870958,675.094716,-1028.292637
-834.852849,101,1024.836154,-265.591118,-834.852849
-1195.398683,79,1025.592272,818.056356,-1195.398683
-1370.346649,90,1026.464843,-262.680322,-1370.346649
-989.290714,75,1027.172078,-204.818121,-989.290714
-1141.563827,66,1027.831411,893.166976,-1141.563827
-1397.949873,88,1028.669169,-386.401418,-1397.949873
-991.122849,83,1029.477676,-257.336936,-991.122849
-1261.815958,85,1030.310577,-242.714539,-1261.815958
-1235.951702,94,1031.250094,728.300326,-1235.951702
-1153.155013,84,1032.051687,-200.326123,-1153.155013
-993.792177,83,1032.855977,824.630888,-993.792177
-1525.612749,128,1034.087807,488.485034,-1525.612749
-1078.777636,49,1034.536967,63.608962,-1078.777636
-1452.519659,101,1035.508266,-347.111908,-1452.519659
-1050.133664,51,1036.004241,-52.406742,-1050.133664
-931.833721,88,1036.841156,-211.752658,-931.833721
-956.316234,57,1037.382177,25.385718,-956.316234
-1251.59188,78,1038.116972,-123.105609,-1251.59188
-934.938505,88,1038.961463,-252.952148,-934.938505
-1302.811205,80,1039.729058,-205.710774,-1302.811205
-1470.024447,146,1041.117174,381.417377,-1470.024447
-1163.566925,77,1042.116723,-267.86099,-1163.566925
-1444.978683,103,1043.122982,-321.009994,-1444.978683
-1127.454129,59,1043.702144,-77.025282,-1127.454129
-1243.571217,86,1044.516942,760.343537,-1243.571217
-1134.127465,62,1045.125605,-147.832107,-1134.127465
-1105.182566,65,1045.747766,-123.537115,-1105.182566
-1354.048269,100,1046.696885,668.922013,-1354.048269
-1292.758258,87,1047.515599,-241.42313,-1292.758258
-884.798088,86,1048.3462,-311.524356,-884.798088
-1210.867324,72,1049.027096,-178.25244,-1210.867324
-1284.828816,78,1049.776644,-177.412475,-1284.828816
-1126.105088,55,1050.304494,-97.958855,-1126.105088
-1458.071913,108,1051.344328,623.72262,-1458.071913
-1182.355484,99,1052.277608,733.935516,-1182.355484
-1190.865742,63,1052.912518,-167.873997,-1190.865742
-1250.356737,85,1053.732073,-228.428763,-1250.356737
-1421.460703,115,1054.82256,557.426523,-1421.460703
-1224.24347,85,1055.66802,779.668093,-1224.24347
-1239.597677,121,1056.829905,621.389026,-1239.597677
-1113.823487,77,1057.574303,-154.944147,-1113.823487
-1311.309866,78,1058.331248,-266.780012,-1311.309866
-1261.146026,85,1059.193871,753.15791,-1261.146026
-790.551984,100,1060.159374,725.401713,-790.551984
-1069.427604,58,1060.726949,927.028197,-1069.427604
-1193.429364,69,1061.379962,-153.505651,-1193.429364
-1299.468922,90,1062.502965,714.52467,-1299.468922
-1176.047998,121,1063.705387,555.139991,-1176.047998
-1189.238459,70,1064.380805,-165.601803,-1189.238459
-903.893691,81,1065.157068,-163.373537,-903.893691
-1263.537007,76,1065.873719,-165.904611,-1263.537007
-1023.396546,49,1066.343926,-1.051524,-1023.396546
-768.983683,124,1067.533107,517.644483,-768.983683
-1736.96273,147,1068.926084,355.451584,-1736.96273
-1165.038276,65,1069.542409,-194.551154,-1165.038276
-1432.166709,109,1070.617705,635.980387,-1432.166709
-250.077347,71,1071.292263,-972.128909,-250.077347
-1583.013687,167,1072.896416,269.975616,-1583.013687
-766.454386,114,1074.027045,602.444191,-766.454386
-885.044916,86,1074.862098,751.591002,-885.044916
-1128.31572,65,1075.51174,860.087308,-1128.31572
-919.345098,80,1076.270823,-119.38171,-919.345098
-1156.838206,62,1076.869996,-154.467729,-1156.838206
-1111.128864,60,1077.436161,-40.13236,-1111.128864
-1332.798718,83,1078.200604,-343.220058,-1332.798718
-1033.059795,44,1078.648499,25.572519,-1033.059795
-1145.997378,54,1079.149003,-58.536933,-1145.997378
-1037.886869,64,1079.760527,-50.735705,-1037.886869
-1392.97893,108,1080.791629,652.83042,-1392.97893
-1015.65547,62,1081.654179,-62.90068,-1015.65547
-1290.620411,95,1082.562124,703.037778,-1290.620411
-1446.786619,105,1083.593965,-359.093613,-1446.786619
-1282.025274,85,1084.423053,-255.656232,-1282.025274
-1393.86268,101,1085.394993,-323.117433,-1393.86268
-1438.146527,116,1086.518111,587.282125,-1438.146527
-1204.736419,71,1087.200201,-126.328554,-1204.736419
-1018.637468,41,1087.604543,74.259636,-1018.637468
-1523.562869,127,1088.809227,478.406914,-1523.562869
-1220.435325,69,1089.475004,11.259389,-1220.435325
-885.96824,68,1090.126143,-76.626903,-885.96824
-1069.862583,59,1090.698247,-109.896827,-1069.862583
-1735.152855,146,1092.078877,-653.475939,-1735.152855
-1134.497424,65,1092.700941,-148.985106,-1134.497424
-1126.16711,58,1093.260623,-55.131802,-1126.16711
-1154.845164,76,1093.983341,823.474506,-1154.845164
-977.029788,45,1094.43335,-3.832931,-977.029788
-1114.899366,61,1095.015389,-82.244647,-1114.899366
-1156.747413,69,1095.671596,-154.07234,-1156.747413
-1181.950019,74,1096.359199,858.246406,-1181.950019
-940.135225,70,1097.014831,-121.439607,-940.135225
-1212.828411,67,1097.662044,-134.707448,-1212.828411
-1083.511561,58,1098.232788,901.366339,-1083.511561
-1104.400358,62,1098.811336,-98.304588,-1104.400358
-1486.447437,113,1099.852694,-471.678139,-1486.447437
-1035.562164,58,1100.417068,-91.413684,-1035.562164
-1133.515833,65,1101.033606,-117.934983,-1133.515833
-1018.258388,71,1101.994282,831.830355,-1018.258388
-1153.697851,69,1102.657207,-149.726747,-1153.697851
-1279.180024,88,1103.536905,-268.792052,-1279.180024
-1588.252079,126,1104.813689,446.858603,-1588.252079
-1323.644946,93,1105.733682,657.4942,-1323.644946
-1138.095493,69,1106.68929,-148.108588,-1138.095493
-1225.646001,68,1107.33265,-92.478978,-1225.646001
-1075.835456,57,1107.883155,-63.241983,-1075.835456
-1336.827984,109,1108.925027,614.750472,-1336.827984
-1542.155913,148,1110.353924,-636.532955,-1542.155913
-1246.137644,82,1111.142145,794.03409,-1246.137644
-1358.499649,96,1112.061798,-358.452437,-1358.499649
-1144.977746,65,1112.69317,-128.491893,-1144.977746
-1615.541653,127,1113.973509,736.65934,-1615.541653
-1226.678506,85,1114.767815,746.928397,-1226.678506
-1028.943927,52,1115.278625,-58.233293,-1028.943927
-940.520455,86,1116.127995,-124.16347,-940.520455
-954.908257,87,1117.002076,-202.475553,-954.908257
-1561.340967,124,1118.228514,-557.394474,-1561.340967
-1167.724674,65,1118.845082,-99.134252,-1167.724674
-902.756338,79,1119.614074,-110.709499,-902.756338
-1091.539464,56,1120.152279,-14.648772,-1091.539464
-984.882921,40,1120.542067,17.08074,-984.882921
-1216.383471,81,1121.314883,-298.813679,-1216.383471
-1415.537311,97,1122.529381,-391.110772,-1415.537311
-936.388784,81,1123.301885,-170.201252,-936.388784
-1186.252447,68,1123.972293,-148.531883,-1186.252447
-1153.664305,69,1124.629634,-219.196783,-1153.664305
-1244.11221,80,1125.392664,862.1643,-1244.11221
-1286.795168,73,1126.096165,-179.115568,-1286.795168
-857.44498,71,1126.764653,-126.785234,-857.44498
-1093.118894,61,1127.358355,923.78034,-1093.118894
-1608.07144,127,1128.568373,-440.721919,-1608.07144
-1314.71497,96,1129.482009,721.938759,-1314.71497
-992.377603,74,1130.189197,-200.139301,-992.377603
-1496.919435,117,1131.314484,546.697455,-1496.919435
-1128.343345,62,1131.909902,-75.892705,-1128.343345
-1055.453051,74,1132.615978,-160.165026,-1055.453051
-1207.3985,77,1133.364369,809.416228,-1207.3985
-1812.643514,163,1134.95695,265.613804,-1812.643514
-1151.699947,105,1135.919631,685.50188,-1151.699947
-1134.899291,61,1136.493455,-98.601695,-1134.899291
-1264.296163,86,1137.324029,700.280698,-1264.296163
-1284.061395,93,1138.198493,-279.911917,-1284.061395
-1901.746077,154,1139.68465,239.135254,-1901.746077
-1045.421847,54,1140.194377,-84.591345,-1045.421847
-1078.932725,75,1140.917063,874.090252,-1078.932725
-1117.406953,71,1141.592763,-108.212248,-1117.406953
-1108.009269,64,1142.480986,-120.465373,-1108.009269
-1860.687694,145,1143.875476,-725.763747,-1860.687694
-1003.651259,67,1144.516466,-70.571687,-1003.651259
-1660.831487,146,1145.931698,-695.795294,-1660.831487
-882.350831,115,1147.034818,-463.291247,-882.350831
-1370.318789,110,1148.110974,526.216748,-1370.318789
-847.822681,78,1148.859036,-158.098507,-847.822681
-1547.567804,130,1150.118682,473.201687,-1547.567804
-1581.560565,140,1151.494935,461.15245,-1581.560565
-1251.391996,83,1152.312185,-126.60009,-1251.391996
-891.850032,79,1153.075799,817.504505,-891.850032
-1525.74164,116,1154.214153,-455.338498,-1525.74164
-1978.150242,202,1156.195332,97.471852,-1978.150242
-977.864754,64,1156.801571,-92.496445,-977.864754
-1189.905569,66,1157.42863,-158.211318,-1189.905569
-1307.016731,96,1158.345736,-389.545026,-1307.016731
-1408.691036,113,1159.443755,604.236134,-1408.691036
-1522.411473,114,1160.534768,571.721404,-1522.411473
-1047.248689,51,1161.016818,-42.429747,-1047.248689
-1650.059045,120,1162.413013,-520.474646,-1650.059045
-941.074288,92,1163.292914,-296.234966,-941.074288
-992.657498,55,1163.806599,-107.730775,-992.657498
-1428.254284,113,1164.911848,625.542934,-1428.254284
-1239.335297,71,1165.604059,-183.839359,-1239.335297
-1050.706438,52,1166.134141,-17.489178,-1050.706438
-1063.24151,70,1166.813759,-165.574107,-1063.24151
-996.56292,83,1167.601802,-146.377055,-996.56292
-1110.830123,54,1168.107374,-115.171054,-1110.830123
-1108.462983,66,1168.728544,-110.645349,-1108.462983
-945.069763,70,1169.421016,-106.898078,-945.069763
-1006.371093,69,1170.087108,-199.605683,-1006.371093
-1239.408562,78,1170.863163,-223.07006,-1239.408562
-1380.568357,105,1171.860384,654.478099,-1380.568357
-1524.493469,118,1172.978304,552.831502,-1524.493469
-1313.198367,85,1173.786199,-266.337638,-1313.198367
-1180.826323,69,1174.459804,-206.6556,-1180.826323
-1542.197317,137,1175.802007,423.607149,-1542.197317
-1145.907666,61,1176.398224,-74.119896,-1145.907666
-1529.905528,119,1177.536036,517.200162,-1529.905528
-1074.317454,61,1178.123525,56.16398,-1074.317454
-1102.243798,75,1178.87526,-196.575878,-1102.243798
-1669.842693,133,1180.16469,358.992406,-1669.842693
-936.038474,70,1180.843482,-179.379836,-936.038474
-1032.746932,49,1181.291702,-29.319904,-1032.746932
-921.606157,101,1182.542639,-368.591629,-921.606157
-972.165828,73,1183.255457,-187.173321,-972.165828
-1428.452777,111,1184.350406,584.109921,-1428.452777
-756.081207,111,1185.414775,630.284667,-756.081207
-1506.909837,108,1186.449073,-450.813611,-1506.909837
-966.263511,58,1186.988046,-62.209381,-966.263511
-1593.983352,124,1188.200729,-512.592127,-1593.983352
-1256.654567,79,1188.954335,-215.180242,-1256.654567
-1302.721422,114,1190.059482,565.66674,-1302.721422
-1457.52989,105,1191.056849,-390.096261,-1457.52989
-1072.712223,56,1191.625533,-22.187603,-1072.712223
-856.666025,85,1192.422841,-158.875611,-856.666025
-1226.158042,84,1193.243904,742.064795,-1226.158042
-1271.204116,91,1194.18241,-339.010759,-1271.204116
-1484.435713,120,1195.333906,509.553163,-1484.435713
-1786.904177,148,1196.776313,-674.237847,-1786.904177
-1128.409591,76,1197.50958,834.80323,-1128.409591
-1247.039626,73,1198.20565,-16.603153,-1247.039626
-1131.912887,133,1199.506752,406.400673,-1131.912887
-945.916546,96,1200.425335,724.660412,-945.916546
-1123.58549,169,1202.282435,123.602729,-1123.58549
-1000.817881,43,1202.692323,12.279722,-1000.817881
-1358.879115,98,1203.624562,-347.139983,-1358.879115
-858.812714,75,1204.334854,-113.992215,-858.812714
-1633.576996,132,1205.596168,-625.165456,-1633.576996
-1372.816038,105,1206.631907,680.591669,-1372.816038
-1597.887245,128,1207.876164,349.52852,-1597.887245
-1153.3385,70,1208.558382,899.776142,-1153.3385
-956.695528,61,1209.13991,-126.021436,-956.695528
-1346.463365,93,1210.031607,-290.281608,-1346.463365
-926.442117,63,1210.651035,918.106533,-926.442117
-1051.269603,52,1211.166028,-36.859003,-1051.269603
-1327.04601,107,1212.20086,656.559518,-1327.04601
-1060.108784,64,1212.829338,-115.390793,-1060.108784
-1294.157517,97,1213.763182,661.095552,-1294.157517
-1029.488574,57,1214.319835,-76.89714,-1029.488574
-999.389088,78,1215.071598,-180.953621,-999.389088
-1428.896594,109,1216.139668,688.133988,-1428.896594
-884.678211,136,1217.429454,-549.178648,-884.678211
-758.713292,115,1218.510165,-287.042798,-758.713292
-1587.114319,127,1219.73431,-520.687205,-1587.114319
-1067.341441,108,1220.777755,634.029939,-1067.341441
-1126.067192,64,1221.390938,-113.342025,-1126.067192
-1057.185945,129,1222.862112,574.010949,-1057.185945
-1174.196549,69,1223.535714,-159.332388,-1174.196549
-1035.12122,129,1224.757658,-511.552048,-1035.12122
-939.34303,75,1225.455362,-169.5985,-939.34303
-548.08463,160,1227.025535,305.623944,-548.08463
-1291.033935,74,1227.728828,-113.611115,-1291.033935
-817.049499,84,1228.531078,792.507866,-817.049499
-996.980538,56,1229.070571,38.747007,-996.980538
-1550.642863,132,1230.322642,478.933436,-1550.642863
-1440.133028,100,1231.314991,-271.466536,-1440.133028
-1340.252642,99,1232.277638,708.828715,-1340.252642
-920.505669,66,1232.888688,896.344293,-920.505669
-1164.698206,66,1233.525908,61.879534,-1164.698206
-1212.459032,73,1234.257754,-205.334738,-1212.459032
-1123.91617,53,1234.760373,21.879258,-1123.91617
-1016.864749,51,1235.267404,-67.877381,-1016.864749
-1201.348849,79,1236.082284,802.068494,-1201.348849
-1468.294811,105,1237.131364,-356.895502,-1468.294811
-1364.016712,105,1238.126003,602.477896,-1364.016712
-1231.895359,86,1238.958838,774.213827,-1231.895359
-1275.553286,101,1239.939437,713.456522,-1275.553286
-887.523613,87,1240.77525,-258.90329,-887.523613
-965.205091,90,1241.655573,-291.908888,-965.205091
-1746.133127,129,1243.148757,-609.174094,-1746.133127
-1031.018375,104,1244.132884,-279.486421,-1031.018375
-1065.320581,57,1244.672051,-45.349568,-1065.320581
-1068.471405,45,1245.124589,-3.125695,-1068.471405
-1493.176628,121,1246.270412,557.076669,-1493.176628
-1066.186311,66,1246.909456,-117.246596,-1066.186311
-965.988051,54,1247.425391,-57.992104,-965.988051
-1053.341588,83,1248.234214,-218.37622,-1053.341588
-1332.721458,82,1249.025686,-202.260005,-1332.721458
-1104.329219,63,1249.643947,-115.004358,-1104.329219
-1270.798575,75,1250.397706,-201.492237,-1270.798575
-1280.672626,78,1251.194425,-7.743001,-1280.672626
-1191.328634,69,1251.889133,-177.287932,-1191.328634
-1873.861671,172,1253.613285,180.943212,-1873.861671
-1035.042051,74,1254.377708,-132.895041,-1035.042051
-1489.325743,119,1255.591827,-526.877564,-1489.325743
-1070.762551,71,1256.312994,-104.929627,-1070.762551
-1080.988752,58,1256.905309,-73.465136,-1080.988752
-1115.498733,64,1257.560965,-130.478421,-1115.498733
-1468.950712,127,1258.881198,554.282534,-1468.950712
-1476.228682,114,1260.026972,-403.815723,-1476.228682
-812.200169,80,1260.77627,828.566218,-812.200169
-1237.4921,76,1261.495437,-170.505455,-1237.4921
-1275.418586,74,1262.197249,-186.9314,-1275.418586
-1238.431935,154,1263.952196,374.871318,-1238.431935
-1211.873606,141,1265.312963,355.470277,-1211.873606
-1291.829386,87,1266.161397,-126.132282,-1291.829386
-999.298934,75,1266.890993,-231.968205,-999.298934
-1096.998349,58,1267.461014,-113.472191,-1096.998349
-1428.919091,113,1268.546094,579.633291,-1428.919091
-1373.136288,108,1269.613233,641.668831,-1373.136288
-1152.643432,59,1270.16752,-58.173436,-1152.643432
-1630.378757,137,1271.522569,405.943958,-1630.378757
-936.455918,84,1272.326105,781.868593,-936.455918
-1117.568201,75,1273.060447,-236.286073,-1117.568201
-955.094696,84,1273.890908,811.11982,-955.094696
-1714.587242,134,1275.161686,-617.998822,-1714.587242
-1375.656542,106,1276.199884,663.066643,-1375.656542
-1354.275995,110,1277.253614,647.543069,-1354.275995
-1138.706905,63,1277.864181,-78.444325,-1138.706905
-1478.28377,114,1278.95633,596.44212,-1478.28377
-1173.080102,92,1279.836026,-265.345528,-1173.080102
-148.562276,52,1280.342227,-1093.013536,-148.562276
-1874.156715,170,1281.99678,148.687573,-1874.156715
-1985.170849,170,1283.933203,-909.961472,-1985.170849
-1001.594197,71,1284.610708,-146.060422,-1001.594197
-1561.149212,136,1285.921236,468.552279,-1561.149212
-919.093198,108,1286.988818,170.956479,-919.093198
-1530.680542,108,1288.087125,-394.591762,-1530.680542
-1252.575557,81,1288.88304,-188.40726,-1252.575557
-1066.982531,94,1289.780761,-279.207363,-1066.982531
-1121.004665,59,1290.353543,-6.375467,-1121.004665
-1545.122139,133,1291.601788,519.993835,-1545.122139
-1556.817267,132,1292.851614,476.478542,-1556.817267
-1701.163665,130,1294.087299,405.770008,-1701.163665
-1271.464014,76,1294.809844,-219.74617,-1271.464014
-1053.146082,56,1295.381025,-15.383222,-1053.146082
-1156.21651,72,1296.061221,-42.026374,-1156.21651
-1047.522042,69,1296.742808,795.487716,-1047.522042
-1700.495497,146,1298.177945,342.155859,-1700.495497
-1053.399711,66,1298.812228,-73.158253,-1053.399711
-796.355451,119,1299.96923,-546.094426,-796.355451
-1102.589461,60,1300.547465,-115.489164,-1102.589461
-1655.79127,140,1301.886356,405.02865,-1655.79127
-1300.746354,85,1302.966095,-270.675996,-1300.746354
-1137.832414,73,1303.669755,-179.915224,-1137.832414
-983.02685,43,1304.083626,12.203118,-983.02685
-1213.664112,65,1304.704279,-116.958482,-1213.664112
-1487.058824,141,1306.048892,404.695856,-1487.058824
-1243.612781,70,1306.736998,-45.858455,-1243.612781
-1159.897697,161,1308.292697,302.086742,-1159.897697
-1068.784791,80,1309.056989,-215.366994,-1068.784791
-1357.4907,147,1310.452102,326.253493,-1357.4907
-1223.621061,75,1311.165575,-251.464886,-1223.621061
-1266.059891,97,1312.086373,735.426203,-1266.059891
-1697.540643,133,1313.36854,-629.28819,-1697.540643
-943.31667,75,1314.098933,-240.114578,-943.31667
-1200.075099,72,1314.810361,-197.573248,-1200.075099
-1005.691786,108,1315.873319,-264.502262,-1005.691786
