#{"t_start": 1636882265.9880738, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1619.863841,138,1371.429951,437.897216,-1619.863841
-750.865057,120,1372.566769,608.255269,-750.865057
-1107.822969,86,1373.388902,-219.149419,-1107.822969
-1666.767843,134,1374.693441,406.027575,-1666.767843
-1457.27511,106,1375.704067,-436.160304,-1457.27511
-939.625813,63,1376.305281,-104.617857,-939.625813
-1390.390559,101,1377.270153,602.064649,-1390.390559
-894.766377,103,1378.28767,670.608682,-894.766377
-767.909322,101,1379.242188,719.758711,-767.909322
-1214.655574,75,1379.959808,-159.492072,-1214.655574
-1306.800165,93,1380.861155,719.489801,-1306.800165
-1141.184124,111,1381.922662,608.989076,-1141.184124
-1248.883395,65,1382.80334,-123.496964,-1248.883395
-1189.47364,68,1383.436295,-151.129976,-1189.47364
-935.049075,98,1384.357256,-255.225389,-935.049075
-1253.968104,88,1385.206926,755.09002,-1253.968104
-917.108525,100,1386.15394,672.666149,-917.108525
-1111.328699,63,1386.767617,-105.183055,-1111.328699
-872.69177,88,1387.616616,-366.740648,-872.69177
-1181.762569,74,1388.336368,854.936874,-1181.762569
-910.678572,74,1389.02952,-153.380851,-910.678572
-1086.397333,83,1389.844111,805.574356,-1086.397333
-1314.614347,99,1390.78298,611.136093,-1314.614347
-911.300613,76,1391.493046,-232.452911,-911.300613
-1612.554249,140,1392.840541,438.159712,-1612.554249
-959.465525,92,1393.711287,-275.207945,-959.465525
-1340.638671,101,1394.730624,701.713976,-1340.638671
-861.748149,82,1395.5688,793.581343,-861.748149
-1245.511354,83,1396.383155,812.238726,-1245.511354
-1185.863309,85,1397.196771,777.754975,-1185.863309
-1397.057501,117,1398.324125,618.757847,-1397.057501
-1187.249054,63,1398.947717,-166.758167,-1187.249054
-1120.204703,63,1399.552063,-101.994326,-1120.204703
-1186.349591,75,1400.261853,824.522852,-1186.349591
-973.423868,67,1400.902849,73.231087,-973.423868
-1780.489163,141,1402.271458,-542.314762,-1780.489163
-906.390446,60,1403.113843,1004.168201,-906.390446
-2155.908892,200,1405.058697,-51.157344,-2155.908892
-1255.955996,116,1406.178027,-442.00783,-1255.955996
-1093.792533,85,1406.99812,-303.922077,-1093.792533
-977.642256,71,1407.682489,-37.802152,-977.642256
-1182.655869,70,1408.384758,-170.05262,-1182.655869
-1353.808853,84,1409.200727,-306.618911,-1353.808853
-926.399119,66,1409.819243,-158.795873,-926.399119
-910.995416,102,1410.806965,-404.831297,-910.995416
-1321.714169,116,1411.935783,563.103175,-1321.714169
-1111.142604,55,1412.458611,-59.598708,-1111.142604
-1278.160783,84,1413.251636,-223.285064,-1278.160783
-1015.005086,49,1413.723552,-29.568085,-1015.005086
-1877.178709,218,1415.874937,-79.882699,-1877.178709
-1110.331918,76,1416.615607,849.585628,-1110.331918
-1238.261522,79,1417.420238,-165.418063,-1238.261522
-928.431185,86,1418.294505,-191.354447,-928.431185
-977.504947,69,1418.966207,-104.550996,-977.504947
-1285.615305,76,1419.710794,-53.436452,-1285.615305
-1759.709159,134,1421.002004,-516.197174,-1759.709159
-1422.41419,92,1421.883749,-336.604924,-1422.41419
-1480.194937,107,1423.196722,-337.15355,-1480.194937
-864.388765,78,1423.954743,789.697422,-864.388765
-1290.316207,90,1424.818336,-214.551196,-1290.316207
-1340.52791,86,1425.670351,-190.700853,-1340.52791
-1639.475611,112,1426.768227,-434.796905,-1639.475611
-1112.402032,66,1427.400194,-132.869919,-1112.402032
-1275.05403,78,1428.141457,-244.290411,-1275.05403
-952.477422,90,1428.990925,749.000294,-952.477422
-1541.555771,108,1430.056313,-321.502197,-1541.555771
-681.346782,141,1431.393009,-1569.057778,-681.346782
-1322.993833,74,1432.099934,-189.012134,-1322.993833
-1060.45325,79,1432.852561,-161.996929,-1060.45325
-1228.999484,72,1433.577792,-143.32576,-1228.999484
-1048.526226,52,1434.112188,-21.716434,-1048.526226
-1210.178565,70,1434.790717,-107.357588,-1210.178565
-1394.940327,90,1435.659302,-225.522789,-1394.940327
-966.310819,88,1436.516159,714.777072,-966.310819
-997.041874,47,1436.99788,-7.607617,-997.041874
-1183.725423,67,1437.666199,-104.46209,-1183.725423
-914.748977,86,1438.504869,797.790926,-914.748977
214.70948,87,1439.367838,-1226.518674,214.70948
-1447.933504,117,1440.47246,588.100916,-1447.933504
-1216.45384,83,1441.267937,-183.925094,-1216.45384
-1278.136203,108,1442.316386,662.32612,-1278.136203
-1248.077719,118,1443.70511,579.65693,-1248.077719
-1419.337863,94,1444.605519,-269.03183,-1419.337863
-1206.136673,82,1445.413555,803.436438,-1206.136673
-1171.150876,58,1445.966473,-104.125215,-1171.150876
-1126.00942,66,1446.597539,-119.717903,-1126.00942
-1876.421481,163,1448.18724,263.864156,-1876.421481
-1226.631161,129,1449.447076,-584.579151,-1226.631161
-1503.131355,137,1450.755318,421.308261,-1503.131355
-777.247611,103,1451.74497,650.705523,-777.247611
-1065.732926,78,1452.505649,746.674649,-1065.732926
-1672.181537,135,1453.781356,-629.927068,-1672.181537
-1586.514228,143,1455.175641,413.214786,-1586.514228
-1387.306756,108,1456.226682,693.62418,-1387.306756
-1033.211384,91,1457.121466,-214.003806,-1033.211384
-1092.073217,68,1457.77411,-74.702865,-1092.073217
-1407.715112,108,1458.834112,-47.70475,-1407.715112
-1383.284467,115,1459.94049,608.482891,-1383.284467
-1108.006941,80,1460.717432,792.982549,-1108.006941
-823.712811,90,1461.57966,-314.014249,-823.712811
-1064.122168,60,1462.163998,-67.660432,-1064.122168
-1349.836002,97,1463.351776,-304.293248,-1349.836002
-1093.288557,68,1463.999574,-128.514961,-1093.288557
-1123.417825,61,1464.60453,-86.498758,-1123.417825
-1339.115434,99,1465.587297,689.969928,-1339.115434
-1314.074437,95,1466.509793,717.454619,-1314.074437
-1500.432102,118,1467.650772,-430.025804,-1500.432102
-1296.883874,96,1468.577648,683.336716,-1296.883874
-1658.534432,150,1470.071494,334.622066,-1658.534432
-1984.938494,169,1471.706691,-813.836835,-1984.938494
-1460.402783,107,1472.726473,-451.63888,-1460.402783
-1650.029456,133,1474.004159,362.194185,-1650.029456
-1633.341932,145,1475.426097,359.250957,-1633.341932
-1633.202182,133,1476.721982,442.39465,-1633.202182
-1740.869092,144,1478.108102,417.793438,-1740.869092
-1514.846169,111,1479.202285,-478.553295,-1514.846169
-981.404464,84,1480.003097,-323.00145,-981.404464
-880.689144,108,1481.061777,617.93628,-880.689144
-1615.43948,124,1482.235215,-282.360788,-1615.43948
-856.710001,71,1483.201356,871.393945,-856.710001
-1062.740578,58,1483.75574,-79.054311,-1062.740578
-635.212431,194,1485.613558,29.075804,-635.212431
-1578.462395,121,1486.779107,521.031826,-1578.462395
-1456.313148,105,1487.823678,-448.461821,-1456.313148
-883.229116,122,1488.973792,-518.211752,-883.229116
-1340.972337,101,1489.980167,689.942165,-1340.972337
-1022.498125,114,1491.107405,525.584311,-1022.498125
-1278.09909,91,1492.027379,737.868889,-1278.09909
-1214.46756,120,1493.293906,626.34555,-1214.46756
-1141.141705,65,1493.963395,890.096582,-1141.141705
-1204.259052,83,1494.831322,795.318631,-1204.259052
-2265.933851,216,1497.0721,-229.143072,-2265.933851
-1603.025225,134,1498.448742,449.943363,-1603.025225
-1306.48812,76,1499.221524,-150.024132,-1306.48812
-1257.872442,92,1500.166029,734.893002,-1257.872442
-1248.202689,82,1500.973585,-256.639032,-1248.202689
-1420.777266,115,1502.131068,581.146083,-1420.777266
-1441.456591,122,1503.294207,564.888647,-1441.456591
-1189.787715,76,1504.284338,827.337717,-1189.787715
-1126.70641,61,1504.865976,-129.14528,-1126.70641
-1106.319879,57,1505.436641,-94.733244,-1106.319879
-1308.950944,97,1506.392051,692.762766,-1308.950944
-1000.665942,56,1506.942043,-66.95642,-1000.665942
-2305.139854,202,1508.880831,-979.840994,-2305.139854
-807.280028,92,1509.762359,-245.164198,-807.280028
-859.727542,88,1510.597886,-305.708153,-859.727542
-942.79824,81,1511.385434,-237.091244,-942.79824
536.797725,155,1512.890266,-1632.276992,536.797725
-1771.176387,139,1514.230352,-476.917694,-1771.176387
-1577.512665,124,1515.411188,531.056595,-1577.512665
-1033.466162,47,1515.876879,-23.394444,-1033.466162
-962.844271,69,1516.535638,-161.987164,-962.844271
-1227.148276,72,1517.239397,-98.709988,-1227.148276
-1070.256232,47,1517.691838,16.715393,-1070.256232
-1685.832053,132,1518.971334,412.722776,-1685.832053
-1701.822587,126,1520.20148,-437.980509,-1701.822587
-1265.004076,151,1521.697865,374.861077,-1265.004076
-1337.624213,101,1522.717967,708.160084,-1337.624213
-1182.495088,76,1523.499,-180.803797,-1182.495088
-1453.612776,108,1524.822018,-361.480721,-1453.612776
-1443.264702,115,1525.935169,576.186151,-1443.264702
-2056.386559,169,1527.582609,-720.380972,-2056.386559
-1027.688683,66,1528.227497,-136.294503,-1027.688683
337.643312,141,1529.636579,-1626.904535,337.643312
-814.438606,98,1530.575414,-309.958638,-814.438606
-925.557065,56,1531.13085,-52.169876,-925.557065
-977.685158,88,1531.99064,-267.813229,-977.685158
-1355.599033,84,1532.814276,-189.948118,-1355.599033
-1417.875007,89,1533.670608,-308.083892,-1417.875007
-1450.164825,111,1534.734021,601.462353,-1450.164825
-1178.142185,72,1535.455344,867.83788,-1178.142185
-1529.755866,118,1536.595031,531.493661,-1529.755866
-1437.786378,110,1537.640315,656.87393,-1437.786378
-856.532503,76,1538.368034,-218.920678,-856.532503
-1494.620123,110,1539.40945,-339.759291,-1494.620123
-1691.446114,151,1540.858312,348.632407,-1691.446114
-947.138355,92,1541.784861,-244.453436,-947.138355
-1495.311797,111,1542.836469,563.51876,-1495.311797
-1051.853453,84,1543.618532,803.219842,-1051.853453
-1490.831241,107,1544.936172,676.856433,-1490.831241
-1400.215872,97,1545.890417,-278.530014,-1400.215872
-1281.414698,119,1547.052078,-244.143356,-1281.414698
-1205.651277,59,1547.635029,-120.261859,-1205.651277
-1201.629618,73,1548.375279,866.846709,-1201.629618
-1320.608554,81,1549.147194,-251.199341,-1320.608554
-954.571897,76,1549.869198,-111.31277,-954.571897
-970.920612,121,1551.043212,-512.809873,-970.920612
-1420.375056,92,1551.954812,-275.025791,-1420.375056
-1767.481236,159,1553.52526,340.715088,-1767.481236
-1291.548749,90,1554.405042,777.075562,-1291.548749
-1373.247027,102,1555.417408,656.954373,-1373.247027
-1404.439074,109,1556.472217,619.480507,-1404.439074
-1684.113118,130,1557.702166,-473.37146,-1684.113118
-1397.710642,117,1558.840906,-469.030464,-1397.710642
-1531.859867,124,1560.028637,-580.15662,-1531.859867
-788.070291,102,1561.005177,638.314863,-788.070291
-914.059489,78,1561.759097,-211.153286,-914.059489
-1190.996571,127,1563.026005,546.236999,-1190.996571
-1259.822734,114,1564.389912,596.472308,-1259.822734
-1062.001336,177,1566.123734,-1877.739428,-1062.001336
-720.233735,112,1567.22159,-431.33854,-720.233735
-1477.093692,127,1568.444084,540.747299,-1477.093692
-1411.848517,90,1569.308074,-346.311539,-1411.848517
-1748.239006,126,1570.565908,-548.721669,-1748.239006
-1101.052111,126,1571.761272,-299.161876,-1101.052111
-1401.48178,116,1572.889804,587.758717,-1401.48178
-1574.700985,132,1574.179518,469.883635,-1574.700985
-1056.128409,120,1575.341671,-481.303641,-1056.128409
-1091.593763,163,1576.909734,249.642578,-1091.593763
-700.55828,118,1578.03199,559.393764,-700.55828
-930.921194,74,1578.739058,844.861764,-930.921194
-1096.911416,86,1579.588469,-194.441383,-1096.911416
-1313.399691,84,1580.38617,-255.853353,-1313.399691
-1226.68127,77,1581.13626,-186.226239,-1226.68127
-1178.359255,117,1582.276336,511.364647,-1178.359255
-1247.496017,109,1583.337301,593.117759,-1247.496017
-1278.593053,83,1584.136711,-217.940083,-1278.593053
384.535474,135,1585.713644,-1557.870944,384.535474
-1340.050356,107,1586.743145,601.914637,-1340.050356
-1237.860936,82,1587.551391,-237.568349,-1237.860936
-904.668742,76,1588.289458,-223.522597,-904.668742
-1694.184649,135,1589.595067,-453.999674,-1694.184649
-1676.045786,153,1591.138984,307.722127,-1676.045786
-1484.525211,115,1592.307617,-381.208669,-1484.525211
-645.346555,130,1593.554857,-1569.260025,-645.346555
-878.417178,98,1594.50106,710.684561,-878.417178
-885.353335,72,1595.204201,-233.256544,-885.353335
-1841.712877,182,1597.021281,189.043644,-1841.712877
-1079.225145,64,1597.641656,-101.350607,-1079.225145
-1541.892002,129,1598.867398,446.744068,-1541.892002
-1344.037787,156,1600.362674,-744.890393,-1344.037787
-1858.011925,206,1602.39613,-131.959544,-1858.011925
-932.307643,86,1603.225739,754.031997,-932.307643
-1238.991314,76,1603.957686,-222.096805,-1238.991314
-1325.44318,181,1605.996116,116.338608,-1325.44318
-1186.50093,59,1606.550956,-13.017306,-1186.50093
-1443.507653,106,1607.575232,637.87095,-1443.507653
-916.287127,91,1608.465068,-310.163568,-916.287127
-1284.006549,109,1609.543608,-467.895138,-1284.006549
-758.852215,111,1610.620811,725.809961,-758.852215
-1227.664759,80,1611.38426,-252.894068,-1227.664759
43.178853,185,1613.226394,-1957.810619,43.178853
-973.947774,121,1614.411773,569.048744,-973.947774
-1389.332662,95,1615.34249,704.52008,-1389.332662
-942.686095,87,1616.185054,-220.745294,-942.686095
-863.266455,93,1617.077425,-337.291675,-863.266455
-968.82751,75,1617.810156,-187.958341,-968.82751
282.09377,158,1619.312201,-1694.258354,282.09377
-1584.688926,129,1620.543291,457.059028,-1584.688926
-1307.867549,93,1621.440822,-243.638213,-1307.867549
-1447.739027,107,1622.458728,-339.765442,-1447.739027
-2212.123482,202,1624.430674,-24.153787,-2212.123482
-1283.098305,72,1625.393982,-137.355366,-1283.098305
-1752.197965,125,1626.605182,-496.224409,-1752.197965
-1228.868168,85,1627.431712,777.796139,-1228.868168
-1160.884944,71,1628.114404,-138.701939,-1160.884944
-1005.436924,58,1628.667817,-14.881124,-1005.436924
-1392.117261,118,1629.805358,493.221827,-1392.117261
1324.939661,135,1631.133856,-1511.00482,1324.939661
-951.829702,99,1632.067497,-237.988178,-951.829702
-1493.716237,125,1633.26755,533.221128,-1493.716237
-1160.184799,112,1634.355684,614.767501,-1160.184799
-1280.258287,74,1635.066343,-159.85245,-1280.258287
-1380.850568,99,1636.005694,-284.712287,-1380.850568
-866.909701,73,1636.710762,-156.877504,-866.909701
-1421.155764,87,1637.55248,-311.958173,-1421.155764
-996.269379,73,1638.239635,865.970247,-996.269379
-1293.00944,95,1639.167477,-273.745915,-1293.00944
-1402.773661,117,1640.284549,571.775277,-1402.773661
-1400.738924,109,1641.329391,641.444999,-1400.738924
-903.29817,83,1642.135236,835.825071,-903.29817
-1136.900913,107,1643.185576,-357.891611,-1136.900913
-1448.432815,107,1644.216679,-342.554298,-1448.432815
-1420.573824,97,1645.415944,-325.312697,-1420.573824
-1736.998643,129,1646.633922,-272.669604,-1736.998643
-1191.320923,77,1647.386011,-200.910584,-1191.320923
-1332.974107,91,1648.265626,-417.445228,-1332.974107
-1494.155257,118,1649.393258,522.347349,-1494.155257
-908.727798,121,1650.553664,-426.792,-908.727798
-1646.452652,142,1651.928363,427.791096,-1646.452652
-1353.586513,102,1652.937468,664.149896,-1353.586513
-1576.505438,111,1654.022305,-408.045206,-1576.505438
-929.767523,104,1655.025836,-223.587107,-929.767523
-1371.288827,99,1656.002369,-302.021958,-1371.288827
429.294211,128,1657.255435,-1531.4458,429.294211
-1262.665413,75,1657.989354,79.471375,-1262.665413
-1313.142114,91,1658.871404,770.188069,-1313.142114
-39.461574,205,1660.862493,-2098.546059,-39.461574
-1268.086232,95,1661.783719,719.453484,-1268.086232
-1279.198951,141,1663.178974,436.516631,-1279.198951
-1028.897969,53,1663.683737,-87.333613,-1028.897969
-1263.056845,79,1664.444701,-214.35876,-1263.056845
-1059.794182,143,1666.088721,455.513163,-1059.794182
-616.179954,135,1667.412863,497.11363,-616.179954
-984.800368,65,1668.059484,-120.068116,-984.800368
-2092.846277,193,1669.989171,-779.235979,-2092.846277
-1295.256225,118,1671.174628,567.733516,-1295.256225
-1554.914245,124,1672.391389,486.740703,-1554.914245
-982.535235,52,1672.888408,-32.608116,-982.535235
-1796.027068,165,1674.497328,250.854204,-1796.027068
-1148.846726,99,1675.461547,678.4258,-1148.846726
-1507.619612,127,1676.722861,537.425422,-1507.619612
-1640.745881,139,1678.07262,423.747295,-1640.745881
-1492.995674,119,1679.238516,-374.704141,-1492.995674
-1271.108798,91,1680.149214,724.713891,-1271.108798
340.23085,152,1681.641012,-1650.967582,340.23085
390.672696,130,1682.908832,-1514.566112,390.672696
-1438.985718,129,1684.163564,504.840697,-1438.985718
-789.843249,97,1685.0955,703.445333,-789.843249
-1117.757928,66,1685.990856,-126.811429,-1117.757928
55.319476,182,1687.749715,-1924.692593,55.319476
-1081.855897,73,1688.458653,897.909952,-1081.855897
-1351.306016,103,1689.461093,697.091757,-1351.306016
-986.600794,49,1689.935196,988.77186,-986.600794
-1396.227879,109,1690.981244,660.063607,-1396.227879
-195.363305,196,1692.912196,-2067.27642,-195.363305
-1162.639299,76,1693.640321,-36.396728,-1162.639299
-621.029649,125,1694.853404,524.770163,-621.029649
-1325.09635,107,1695.899587,618.966141,-1325.09635
-1155.38592,58,1696.475746,16.828477,-1155.38592
-1.124541,174,1698.150351,-1921.370369,-1.124541
-1336.565449,81,1698.916968,-218.082894,-1336.565449
-1354.430322,119,1700.098614,472.700135,-1354.430322
-883.554484,69,1700.77016,-142.550844,-883.554484
-1511.468033,104,1701.799847,-359.63633,-1511.468033
-890.349724,68,1702.462044,-112.675021,-890.349724
-1088.764554,117,1703.602061,544.898181,-1088.764554
-1240.934755,115,1704.73442,-435.207468,-1240.934755
-1770.249,134,1706.315353,-660.046673,-1770.249
-1469.754083,123,1707.524796,534.878462,-1469.754083
-1198.875912,75,1708.264292,842.116602,-1198.875912
-1376.766408,99,1709.217506,670.887438,-1376.766408
-1551.123789,134,1710.549709,514.799635,-1551.123789
-1121.640753,65,1711.202992,-160.339921,-1121.640753
-1013.21965,68,1711.88519,-86.136813,-1013.21965
-1025.003994,88,1712.784295,-250.52891,-1025.003994
-2383.806,222,1714.938148,-1171.000503,-2383.806
-710.561068,108,1716.025502,597.798292,-710.561068
-2103.157244,192,1717.990515,58.507145,-2103.157244
-911.857459,76,1718.803047,-171.259542,-911.857459
-831.617366,93,1719.74808,-300.979782,-831.617366
-2078.983433,209,1721.786976,-98.903321,-2078.983433
-1797.384228,163,1723.348635,290.979604,-1797.384228
-2370.327674,202,1725.362587,-810.785676,-2370.327674
-750.645395,99,1726.579249,684.074351,-750.645395
-1067.624598,70,1727.24589,823.420698,-1067.624598
-79.901354,188,1729.094278,-1924.335521,-79.901354
-1568.395367,106,1730.150542,-431.798977,-1568.395367
-1056.069511,69,1730.822152,-153.606822,-1056.069511
-1725.588268,177,1732.520719,161.6235,-1725.588268
-1908.523516,165,1734.173408,-555.510815,-1908.523516
-1617.551918,124,1735.472965,-443.049711,-1617.551918
-865.991032,184,1737.348116,-1835.97879,-865.991032
-1339.774747,104,1738.403636,667.472729,-1339.774747
-1025.480193,74,1739.158405,-99.126412,-1025.480193
324.503843,149,1740.665268,-1635.259033,324.503843
-1648.528649,146,1742.187063,421.297503,-1648.528649
-925.653914,86,1743.064665,756.857693,-925.653914
-1221.287396,85,1743.892371,-174.785387,-1221.287396
-1188.515915,79,1744.656457,776.28101,-1188.515915
-1946.303284,181,1746.43166,172.722503,-1946.303284
-851.574957,86,1747.515694,-245.608931,-851.574957
-1403.141521,107,1748.547586,636.288395,-1403.141521
-1991.923384,172,1750.185517,153.068248,-1991.923384
-909.06922,82,1751.003335,-223.016744,-909.06922
-1222.76692,81,1751.796145,819.705902,-1222.76692
-1565.85568,118,1752.926773,555.151808,-1565.85568
-1238.27203,75,1753.654808,-195.360028,-1238.27203
-1346.909926,110,1754.730859,-484.45573,-1346.909926
-1528.341652,117,1756.097174,-446.736677,-1528.341652
-1280.02527,122,1757.295169,537.870812,-1280.02527
-1134.192671,83,1758.080719,820.712955,-1134.192671
-878.151959,118,1759.20396,-315.630407,-878.151959
356.256074,137,1760.495668,-1572.352972,356.256074
-1849.088222,158,1761.978589,285.352748,-1849.088222
-1768.120146,144,1763.317417,-710.393103,-1768.120146
-1248.634598,77,1764.072659,-237.932355,-1248.634598
-1304.259226,97,1764.970486,720.477625,-1304.259226
-1479.369613,149,1766.378707,363.285246,-1479.369613
196.891068,167,1768.203199,-1751.53521,196.891068
-1565.959155,129,1769.430346,503.948772,-1565.959155
-1200.361872,78,1770.179124,899.91926,-1200.361872
-2098.266366,168,1771.719782,107.00115,-2098.266366
-1682.503229,129,1773.005968,-581.925934,-1682.503229
-1421.783877,94,1773.820821,-303.033588,-1421.783877
-1330.608815,88,1774.569024,691.464326,-1330.608815
-1174.981376,122,1775.609431,610.736237,-1174.981376
20.339883,64,1776.151949,-1177.822495,20.339883
-1256.335744,74,1776.878322,-190.186334,-1256.335744
-207.479574,61,1777.4498,-1172.612601,-207.479574
-1450.207267,168,1779.032294,269.165753,-1450.207267
-1738.33378,153,1780.450005,364.767221,-1738.33378
-1428.592417,127,1781.652159,452.919802,-1428.592417
-1052.17771,116,1782.753583,578.995812,-1052.17771
-889.138892,70,1783.42372,-188.246011,-889.138892
-1123.465183,68,1784.077707,-71.695678,-1123.465183
-908.458619,82,1784.8459,-179.411529,-908.458619
-945.653405,90,1785.703022,-289.649706,-945.653405
-1323.256256,83,1786.768957,-181.533182,-1323.256256
-935.591579,63,1787.364475,-86.389034,-935.591579
-1252.849449,83,1788.16033,-291.661609,-1252.849449
-1751.669416,156,1789.620537,304.706757,-1751.669416
-1819.383424,179,1791.335518,221.416889,-1819.383424
-1425.794931,93,1792.211859,-301.387794,-1425.794931
-954.959848,78,1792.929259,850.842587,-954.959848
-920.068304,135,1794.244614,561.437543,-920.068304
-1166.989295,150,1795.671005,309.805308,-1166.989295
-1121.461917,112,1796.71594,642.061618,-1121.461917
-1507.568634,103,1797.680914,-403.994195,-1507.568634
-1228.800435,91,1798.517945,747.683535,-1228.800435
-969.129385,73,1799.200089,-163.651591,-969.129385
-1004.918757,71,1799.881458,-184.76762,-1004.918757
-1366.810614,104,1800.879853,-374.403038,-1366.810614
-1416.967886,112,1801.934372,611.980271,-1416.967886
-1067.867293,102,1802.912069,54.756088,-1067.867293
-1012.188981,74,1803.601628,-145.880187,-1012.188981
-1758.140588,154,1805.036613,352.645685,-1758.140588
-1047.2882,82,1806.034675,-236.176135,-1047.2882
-2007.624149,178,1807.766599,120.53613,-2007.624149
-809.882268,101,1808.71116,-350.939809,-809.882268
-2368.415626,227,1810.836913,-271.345396,-2368.415626
-1677.803131,143,1812.173498,353.226428,-1677.803131
-1115.246364,108,1813.175326,-348.756643,-1115.246364
-814.538918,104,1814.152193,-301.112325,-814.538918
-1891.73147,176,1815.797216,156.509055,-1891.73147
-1619.596945,143,1817.148465,342.246907,-1619.596945
-1697.906074,150,1818.554008,291.300914,-1697.906074
-2374.90574,247,1820.893709,-375.153101,-2374.90574
-791.359951,102,1821.845146,688.891084,-791.359951
-780.27066,99,1822.759672,-356.270098,-780.27066
-2176.416322,213,1824.683247,-86.141816,-2176.416322
-958.513873,73,1825.523255,-222.226139,-958.513873
-946.807344,67,1826.098911,-118.378682,-946.807344
-2077.10495,168,1827.494489,35.792765,-2077.10495
-1218.173214,79,1828.148176,774.509142,-1218.173214
-1311.312072,103,1828.985816,-380.007113,-1311.312072
-268.691514,118,1829.950065,-1486.633711,-268.691514
-1373.86784,85,1830.649484,-159.806906,-1373.86784
-1580.833703,131,1831.728491,495.639456,-1580.833703
-1546.429189,127,1832.756699,543.977218,-1546.429189
-1729.970834,151,1834.050521,-669.301055,-1729.970834
-1563.175545,105,1834.935511,-328.360498,-1563.175545
-831.364962,87,1835.674255,804.026806,-831.364962
-1620.875033,136,1836.959153,446.204954,-1620.875033
-1200.943409,159,1838.512256,305.841497,-1200.943409
-1368.518263,93,1839.40099,-299.993017,-1368.518263
-1066.815867,94,1840.290654,-91.546711,-1066.815867
-1334.609857,99,1841.252235,657.147478,-1334.609857
-931.984228,80,1842.016956,-212.37213,-931.984228
460.854386,159,1843.765304,-1796.343422,460.854386
-1139.39144,64,1844.385834,-142.634017,-1139.39144
-863.932511,93,1845.271659,-277.417861,-863.932511
-1551.175009,139,1846.619128,413.229224,-1551.175009
547.928182,121,1847.790301,-1522.250736,547.928182
-1033.711583,70,1848.471229,857.78315,-1033.711583
-1484.986835,118,1849.592262,562.121491,-1484.986835
-1192.267608,76,1850.305693,795.717208,-1192.267608
-1452.985477,98,1851.224802,-314.994297,-1452.985477
-1566.717886,118,1852.340042,508.803618,-1566.717886
-1583.64383,176,1854.022868,231.044839,-1583.64383
-1247.277893,83,1854.823462,810.297582,-1247.277893
-1508.44298,115,1855.914397,-420.667767,-1508.44298
-852.776549,126,1857.085117,569.550297,-852.776549
-902.645662,77,1857.817202,-241.314664,-902.645662
-1213.183503,182,1859.522797,-1998.351906,-1213.183503
-1587.574272,128,1860.713495,465.608099,-1587.574272
-1375.411762,146,1862.089492,361.610554,-1375.411762
-925.909029,102,1863.313915,-363.936005,-925.909029
-1090.62163,82,1864.107392,-70.193316,-1090.62163
-1082.214622,95,1865.020302,-365.395609,-1082.214622
-1524.419131,190,1866.826025,67.817651,-1524.419131
181.88774,167,1868.400926,-1757.275406,181.88774
-957.333443,103,1869.355144,682.397778,-957.333443
-1252.22823,83,1870.136585,-228.050228,-1252.22823
-1542.453973,100,1871.057063,-345.290842,-1542.453973
-1343.262064,87,1871.786704,-290.077884,-1343.262064
-679.550723,157,1873.064327,-1755.168743,-679.550723
-2037.792104,203,1874.744474,-1095.822077,-2037.792104
-1509.548538,129,1875.875668,492.676524,-1509.548538
-1181.578551,66,1876.470048,-110.547162,-1181.578551
-1003.040699,115,1877.445862,619.688747,-1003.040699
-1113.505137,99,1878.277708,711.596374,-1113.505137
-1806.598115,170,1879.683968,259.398299,-1806.598115
-1438.535923,94,1880.464353,-380.96737,-1438.535923
-1295.978879,90,1881.209427,733.905386,-1295.978879
-2024.49075,188,1883.000303,93.853338,-2024.49075
-851.241926,106,1883.860485,-380.875426,-851.241926
-1317.342235,82,1884.542058,-280.869087,-1317.342235
-1595.468521,126,1885.593621,-452.163507,-1595.468521
-973.885198,65,1886.124532,-128.490589,-973.885198
-1422.438397,111,1887.020397,612.871616,-1422.438397
-1049.244079,85,1887.761599,-166.070737,-1049.244079
-1591.370035,112,1888.681395,-490.803493,-1591.370035
-1893.266083,167,1890.081789,138.932774,-1893.266083
-1665.113991,140,1891.256058,340.966244,-1665.113991
-1875.779159,156,1892.550365,-586.013923,-1875.779159
-1527.771758,101,1893.394226,582.906681,-1527.771758
-1756.491549,147,1894.713875,371.077403,-1756.491549
-1829.192874,143,1896.168275,-522.358932,-1829.192874
694.515035,96,1897.143241,-1280.362711,694.515035
-1029.987089,54,1897.665912,10.118784,-1029.987089
-1153.3861,93,1898.544915,-345.993483,-1153.3861
-1139.299766,61,1899.181974,-104.991199,-1139.299766
-800.802936,129,1900.767759,486.199036,-800.802936
-1024.034031,83,1901.582944,-259.499311,-1024.034031
-595.331855,128,1902.801028,509.91735,-595.331855
269.114327,164,1904.383423,-1754.209458,269.114327
-526.642195,96,1905.307641,-1305.351497,-526.642195
-2566.281489,235,1907.568152,-403.560806,-2566.281489
-1541.577011,167,1909.126737,269.572556,-1541.577011
-989.608385,77,1909.860397,-186.399302,-989.608385
-1568.647211,168,1911.454073,204.791601,-1568.647211
-1066.688277,98,1912.349481,681.762712,-1066.688277
-1726.693503,139,1913.669067,370.959215,-1726.693503
-1982.06007,185,1915.445135,205.511131,-1982.06007
-1527.53837,130,1916.681599,513.132185,-1527.53837
