#{"t_start": 1636915907.8391716, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1393.437486,84,2608.94993,-201.903099,-1393.437486
-1287.323423,66,2609.614365,-118.937583,-1287.323423
-1085.188834,86,2610.500126,-1241.437915,-1085.188834
-2240.298577,211,2612.606116,-1130.120214,-2240.298577
-1240.856982,80,2613.38784,-1170.270555,-1240.856982
-1403.890079,82,2614.248215,-189.984025,-1403.890079
-1597.971422,125,2615.504563,-504.361668,-1597.971422
-700.454908,143,2616.914091,-1528.958205,-700.454908
-2197.610236,189,2618.769977,-1868.268733,-2197.610236
-2092.173446,190,2620.679873,-1973.61218,-2092.173446
-1082.054037,59,2621.516351,-1049.663204,-1082.054037
-1212.782664,77,2622.304593,-1191.639426,-1212.782664
-1476.028814,109,2623.412726,-1383.198619,-1476.028814
-1201.133314,61,2624.037653,-35.007904,-1201.133314
-1551.939494,105,2625.076088,-354.500172,-1551.939494
-1335.128405,98,2626.112693,-1280.364874,-1335.128405
-1243.720461,80,2626.937161,-1206.991969,-1243.720461
-2414.854459,214,2629.223004,-678.787361,-2414.854459
-1388.102145,95,2630.324944,-1265.349981,-1388.102145
-1663.055859,143,2631.765193,-1644.944074,-1663.055859
-1805.736945,150,2633.361846,-1688.206066,-1805.736945
-1666.266515,140,2634.854644,-1584.724516,-1666.266515
-1384.717037,98,2635.821576,-337.747317,-1384.717037
-1334.484185,91,2636.720789,-1241.862682,-1334.484185
-1277.496686,82,2637.551499,-221.925139,-1277.496686
-1531.197255,120,2638.807058,-1461.261296,-1531.197255
-1572.94776,145,2640.231398,-581.720189,-1572.94776
-1249.776843,83,2641.070136,-1219.867467,-1249.776843
-1387.336253,98,2642.025103,-1382.344233,-1387.336253
-1313.169076,109,2643.366367,-395.365411,-1313.169076
-1303.681368,93,2644.304636,-1310.19809,-1303.681368
-1190.307462,75,2645.07887,-1149.850833,-1190.307462
-1229.60263,83,2645.906402,-1252.474218,-1229.60263
-1201.904498,78,2646.73176,-1185.886417,-1201.904498
-1647.968392,146,2648.195017,-224.09824,-1647.968392
-833.511071,154,2649.742913,-1679.547715,-833.511071
-1232.85051,79,2650.509619,-1182.129182,-1232.85051
-1806.114426,155,2652.103849,-1677.520635,-1806.114426
-1612.402619,127,2653.35434,-1557.191429,-1612.402619
-1410.707849,108,2654.3695,-1381.333803,-1410.707849
-1504.134244,135,2655.68336,-1652.966124,-1504.134244
-1391.143779,89,2656.590847,-1345.039591,-1391.143779
-1136.789674,94,2657.51562,-1330.044305,-1136.789674
-1665.867337,131,2658.788778,-512.0682,-1665.867337
-1296.821067,87,2659.6359,-1226.133821,-1296.821067
-1296.140161,93,2660.594123,-1282.187498,-1296.140161
-1499.09868,107,2661.663742,-1424.421081,-1499.09868
-1397.120334,102,2662.716582,-1345.430678,-1397.120334
-1722.113727,140,2664.565474,-1624.124711,-1722.113727
-1596.455288,129,2665.971498,-1520.449541,-1596.455288
-1321.618232,85,2666.852545,-1234.790505,-1321.618232
-1437.634507,106,2667.932003,-1376.530565,-1437.634507
-1435.548876,107,2669.021638,-1363.024484,-1435.548876
-1541.073161,120,2670.201706,-1252.19587,-1541.073161
-1258.533133,80,2670.978424,-1187.709737,-1258.533133
-1242.455836,77,2671.729473,-1162.33081,-1242.455836
-1642.052868,134,2673.066638,-1525.096386,-1642.052868
-1410.455358,101,2674.044582,-1359.360342,-1410.455358
-2235.605654,191,2675.923616,-1957.078391,-2235.605654
-1617.162082,164,2677.504046,-797.185707,-1617.162082
-1722.580178,146,2679.017101,-1621.867239,-1722.580178
-2019.463271,152,2680.541575,-1769.359378,-2019.463271
-1204.811338,71,2681.271879,-180.88252,-1204.811338
-1306.126122,81,2682.082038,-185.746992,-1306.126122
-1227.838104,77,2682.870758,-1231.043873,-1227.838104
-1230.83892,76,2683.624781,-1168.929691,-1230.83892
-1507.654829,115,2685.090763,-1370.286653,-1507.654829
-1123.942086,64,2685.702075,-1111.882986,-1123.942086
-1631.700932,122,2686.875955,-1517.480063,-1631.700932
-970.630497,192,2688.755302,-1960.745688,-970.630497
-1151.81918,73,2689.44766,-1172.510551,-1151.81918
-1480.997763,102,2690.448123,-1430.738772,-1480.997763
-1553.386638,114,2691.559712,-1439.32901,-1553.386638
-929.525299,175,2693.250394,-1974.019873,-929.525299
-1183.084909,71,2693.982799,-1149.633845,-1183.084909
-1371.084208,90,2694.865112,-267.727894,-1371.084208
-1230.34771,80,2695.705649,-1166.774038,-1230.34771
-998.416456,83,2696.550596,-1207.356268,-998.416456
-1462.647727,117,2697.712544,-1419.706406,-1462.647727
-1595.494087,124,2698.923638,-1487.303179,-1595.494087
-1071.550856,54,2699.44522,-1053.425436,-1071.550856
-1650.028288,136,2700.747938,-587.241314,-1650.028288
-1525.97832,128,2702.036333,-524.672203,-1525.97832
-1498.238186,110,2703.165167,-1376.842285,-1498.238186
-1346.159908,94,2704.055411,-312.706427,-1346.159908
-1560.015378,116,2705.500683,-1483.551993,-1560.015378
-1101.804635,58,2706.065397,-1040.260494,-1101.804635
-1296.224721,92,2706.922132,-1290.160699,-1296.224721
-1179.006367,75,2707.695978,-1175.304843,-1179.006367
-1226.798463,75,2708.427819,-1147.665739,-1226.798463
-1572.614754,125,2709.631312,-1477.89052,-1572.614754
-1971.573951,191,2711.494452,-927.46624,-1971.573951
-1430.954675,101,2712.532359,-1347.845004,-1430.954675
-855.541524,157,2714.036402,-1744.850266,-855.541524
-1498.365281,228,2716.330972,-2149.555483,-1498.365281
-1682.32478,133,2717.622324,-1580.824172,-1682.32478
-1194.431079,79,2718.400941,-1148.972566,-1194.431079
-1369.53465,96,2719.342536,-1349.01262,-1369.53465
-1471.7108,121,2720.552849,-1476.184452,-1471.7108
-982.665898,73,2721.390821,-1181.069459,-982.665898
-1636.961534,134,2722.764486,-1515.989862,-1636.961534
-2607.737658,264,2725.728504,-1512.872561,-2607.737658
-1367.816668,81,2726.574712,-238.246751,-1367.816668
-1169.189156,65,2727.284481,-137.655753,-1169.189156
-1856.298791,159,2728.794949,-1749.762596,-1856.298791
-1359.741267,102,2729.78967,-1356.522735,-1359.741267
-1571.24424,114,2730.901808,-422.874314,-1571.24424
-1195.418164,74,2731.619334,-1144.909659,-1195.418164
-1453.51529,90,2732.508788,-243.288922,-1453.51529
-1706.953911,134,2733.940185,-1608.068636,-1706.953911
-1135.851168,64,2734.586697,-1107.262847,-1135.851168
-1991.143253,159,2736.145001,-1845.576726,-1991.143253
-1589.780864,110,2737.199077,-1446.53483,-1589.780864
-1967.692729,166,2738.806841,-831.386616,-1967.692729
-1216.971198,78,2739.55681,-1189.504176,-1216.971198
-1348.99582,92,2740.471057,-1286.150977,-1348.99582
-1071.082882,52,2740.973779,-1039.102002,-1071.082882
-1541.008,120,2742.146069,-1483.08093,-1541.008
-1328.746561,91,2743.0164,-269.661083,-1328.746561
-2065.593466,181,2744.772854,-967.788839,-2065.593466
-2251.573273,189,2746.872785,-1905.044917,-2251.573273
-709.130278,144,2748.240698,-1607.271692,-709.130278
-2001.87488,177,2749.970832,-1828.037556,-2001.87488
-1314.552231,90,2750.857474,-1254.892346,-1314.552231
-2444.422163,225,2753.148341,-2283.457584,-2444.422163
-1103.287009,53,2753.733506,-1074.782331,-1103.287009
-995.583879,1,2753.744568,-995.572459,-995.583879
-1070.025518,107,2754.922497,-1336.99186,-1070.025518
-1526.277281,115,2756.1037,-1421.061376,-1526.277281
-1457.17796,115,2757.388727,-1436.308955,-1457.17796
-1197.110875,77,2758.14775,-1154.856284,-1197.110875
-1315.12718,94,2759.061073,-1281.943405,-1315.12718
-1212.389776,77,2759.826877,-1161.910829,-1212.389776
-1169.792033,62,2760.430793,-62.951654,-1169.792033
-1911.827343,157,2762.067223,-725.87212,-1911.827343
-1542.032023,107,2763.114794,-1405.218306,-1542.032023
-1083.163826,56,2763.676794,-1042.57909,-1083.163826
-645.538622,139,2765.096278,-1591.680918,-645.538622
-1423.424955,99,2766.048843,-376.381789,-1423.424955
-2055.71946,169,2767.950478,-1835.226207,-2055.71946
-1145.422582,60,2768.530921,-103.984288,-1145.422582
-1225.672971,66,2769.171803,-189.801598,-1225.672971
-1988.846966,169,2770.833094,-1765.484094,-1988.846966
-995.785095,1,2770.84405,-995.545915,-995.785095
-1336.802692,90,2771.744172,-1253.270946,-1336.802692
-1535.41132,109,2772.819246,-1486.007248,-1535.41132
-1536.451765,127,2774.089329,-1507.505361,-1536.451765
-1393.036804,98,2775.039854,-1333.982936,-1393.036804
-1056.383163,190,2776.876532,-1902.204586,-1056.383163
-1689.585628,139,2778.209353,-1593.872332,-1689.585628
-1266.566322,87,2779.057231,-186.13565,-1266.566322
-1108.306964,66,2779.693831,-1121.969728,-1108.306964
-1269.732885,84,2780.520772,-1218.329229,-1269.732885
-1868.20337,164,2782.103336,-784.857542,-1868.20337
-1243.387432,83,2782.908376,-1207.131501,-1243.387432
-1780.931373,162,2784.489694,-854.138595,-1780.931373
-1696.789686,136,2785.821078,-1632.932019,-1696.789686
-1284.198681,83,2786.671539,-1318.23844,-1284.198681
-1007.965542,174,2788.727217,-1952.43833,-1007.965542
-1611.964829,126,2790.053742,-1470.616903,-1611.964829
-1292.387806,86,2790.982067,-192.759665,-1292.387806
-1639.901355,258,2793.742977,-2164.256186,-1639.901355
-1452.969455,224,2796.119812,-2147.58914,-1452.969455
-1007.353637,44,2796.575751,-985.490484,-1007.353637
-925.982193,163,2798.263806,-1825.115593,-925.982193
-1761.614542,166,2799.870618,-769.843685,-1761.614542
-1231.785744,78,2800.634452,-1206.402715,-1231.785744
-1147.257937,69,2801.322708,-1162.258964,-1147.257937
-1526.403155,112,2802.405258,-1429.480282,-1526.403155
-664.447199,142,2803.769718,-1561.038202,-664.447199
-1201.0278,102,2804.733655,-1361.739738,-1201.0278
-1896.084702,148,2806.159765,-1750.561714,-1896.084702
-2051.198002,188,2808.146172,-959.106814,-2051.198002
-1509.12435,94,2809.322483,-360.56001,-1509.12435
-1131.675227,60,2809.900639,-1054.766972,-1131.675227
-1574.574033,113,2810.993881,-1506.409621,-1574.574033
-1037.710819,49,2811.495214,-5.991598,-1037.710819
-1356.692671,96,2812.405383,-1310.794416,-1356.692671
-1774.442718,156,2813.95488,-1754.568495,-1774.442718
-1107.483308,58,2814.607141,-1069.718926,-1107.483308
-1118.166822,60,2815.190736,-1085.839034,-1118.166822
-1817.606067,152,2816.758855,-1665.181567,-1817.606067
-1880.746725,164,2818.398529,-738.002293,-1880.746725
-1482.032405,109,2819.446653,-1435.103487,-1482.032405
-1408.425564,104,2820.49713,-1368.379723,-1408.425564
-1062.575252,49,2821.015694,-2.317649,-1062.575252
-1005.486449,100,2822.024512,-1312.344074,-1005.486449
-1392.722574,105,2823.149216,-389.547445,-1392.722574
-1633.269912,130,2824.5213,-1493.339143,-1633.269912
-2144.814574,179,2826.329622,-1919.612909,-2144.814574
-2536.235849,226,2828.68648,-1224.520163,-2536.235849
-1786.397767,144,2830.480734,-1665.696709,-1786.397767
-995.723342,1,2830.492221,-995.689788,-995.723342
-1296.74111,88,2831.462104,-1242.820679,-1296.74111
-1328.362333,88,2832.387911,-310.934525,-1328.362333
-1457.024182,103,2833.45236,-1337.472793,-1457.024182
-1186.137938,71,2834.241264,-1154.539476,-1186.137938
-1415.116905,98,2835.276469,-1380.74715,-1415.116905
-1325.474494,103,2836.339977,-367.410682,-1325.474494
-1273.515981,86,2837.257116,-1235.674908,-1273.515981
-1005.89321,84,2838.115456,-1243.634434,-1005.89321
-1389.261592,96,2839.105066,-1295.232681,-1389.261592
-1474.503971,111,2840.297995,-1447.513535,-1474.503971
-1267.065808,86,2841.224372,-227.784982,-1267.065808
-1223.83081,79,2842.048649,-1213.592776,-1223.83081
-2350.395183,220,2844.369342,-956.019207,-2350.395183
-994.116514,96,2845.285828,-1292.80262,-994.116514
-1048.064616,60,2845.885578,-1067.025788,-1048.064616
-1304.177864,98,2846.882568,-1338.627273,-1304.177864
-773.968281,159,2848.43082,-1731.198988,-773.968281
-1445.771619,137,2849.76072,-634.322453,-1445.771619
-1223.813674,76,2850.523512,-1179.221078,-1223.813674
-1636.182274,132,2852.10491,-1545.567363,-1636.182274
-1820.59629,146,2853.572463,-1710.511481,-1820.59629
-1393.26458,96,2854.670437,-1287.788841,-1393.26458
-1470.707018,119,2855.98602,-1491.079452,-1470.707018
-1532.951163,118,2857.253929,-1429.505248,-1532.951163
-1514.125235,111,2858.498137,-1466.174997,-1514.125235
-1348.234577,95,2859.576482,-1269.758286,-1348.234577
-1100.200257,113,2860.703973,-393.621714,-1100.200257
-1623.534329,114,2861.906198,-262.510765,-1623.534329
-1290.545023,82,2862.71358,-1213.970725,-1290.545023
-1375.018335,95,2863.673328,-1303.103168,-1375.018335
-1008.177592,90,2864.549555,-1261.415709,-1008.177592
-1895.251466,166,2866.253635,-1778.112223,-1895.251466
-1461.925706,133,2867.714191,-1553.310071,-1461.925706
-1801.351596,143,2869.170813,-636.289246,-1801.351596
-1264.276871,78,2869.985548,-212.71968,-1264.276871
-1128.188669,67,2870.681224,-1101.792448,-1128.188669
-1304.918203,82,2871.54661,-265.117252,-1304.918203
-1642.807556,133,2873.126394,-1553.698843,-1642.807556
-1549.868161,113,2874.365023,-1468.287928,-1549.868161
-1405.70454,100,2875.389755,-1345.078067,-1405.70454
-1141.814347,91,2876.31438,-289.053292,-1141.814347
-2305.99832,194,2878.254993,-975.057139,-2305.99832
-1804.514795,138,2879.609302,-1564.839835,-1804.514795
-1440.956022,101,2880.611488,-1340.412051,-1440.956022
-894.645181,26,2880.855213,-885.590723,-894.645181
-1243.747798,80,2881.633902,-1191.33991,-1243.747798
-1449.808866,242,2884.085673,-2370.943633,-1449.808866
-995.57433,1,2884.09513,-995.544744,-995.57433
-1268.352927,80,2884.883441,-214.906497,-1268.352927
-1205.858471,76,2885.681219,-1164.944107,-1205.858471
-1807.418525,137,2887.210479,-595.551496,-1807.418525
-1665.119746,136,2888.725421,-1590.571288,-1665.119746
-1314.228811,107,2889.888721,-395.615597,-1314.228811
-1282.799552,91,2890.86744,-1289.514607,-1282.799552
-995.593986,1,2890.878274,-995.582112,-995.593986
-1531.671911,118,2892.219439,-1449.779214,-1531.671911
-1143.451719,64,2892.898641,-1111.371279,-1143.451719
-1351.715312,89,2893.929435,-238.983192,-1351.715312
-1501.550299,109,2895.435013,-1530.229431,-1501.550299
-1402.515551,99,2896.494123,-1365.702247,-1402.515551
-2240.731187,213,2898.724194,-1141.662447,-2240.731187
-1110.784215,65,2899.43734,-1090.414316,-1110.784215
-1214.754664,79,2900.307013,-1208.819618,-1214.754664
-1768.392643,156,2901.841059,-690.088895,-1768.392643
-1363.656972,104,2902.867823,-1331.673631,-1363.656972
-1347.736619,90,2903.86209,-1260.917399,-1347.736619
-1113.410658,205,2906.113134,-2062.126412,-1113.410658
-1639.888798,136,2907.565332,-1559.138493,-1639.888798
-1121.269527,65,2908.241234,-1087.370097,-1121.269527
-1411.450251,108,2909.458817,-471.579602,-1411.450251
-1335.935736,111,2910.639224,-387.784215,-1335.935736
-1527.578365,119,2911.918054,-1464.784185,-1527.578365
-2252.896306,187,2913.739093,-1037.662694,-2252.896306
-1279.100349,200,2915.755465,-2153.762582,-1279.100349
-1407.898964,97,2916.975047,-1315.344609,-1407.898964
-1352.723798,94,2917.898737,-1292.524716,-1352.723798
-1304.20488,87,2918.736648,-1243.33144,-1304.20488
-1509.995895,114,2919.914032,-458.596819,-1509.995895
-1330.991656,93,2920.89746,-1208.578669,-1330.991656
-1497.059139,107,2921.959502,-327.300623,-1497.059139
-1318.970535,95,2922.965666,-1280.66519,-1318.970535
-1400.774651,103,2924.108647,-1365.220236,-1400.774651
-1704.298085,138,2925.609479,-650.448462,-1704.298085
-1418.266628,103,2926.682681,-1350.815683,-1418.266628
-1172.231242,72,2927.458161,-134.539876,-1172.231242
-1657.054647,148,2929.033911,-685.727528,-1657.054647
-1797.144499,143,2930.547297,-541.774241,-1797.144499
-1237.882388,82,2931.40144,-225.552606,-1237.882388
-1673.282868,141,2932.855503,-1581.819737,-1673.282868
-1261.071887,88,2933.794228,-1268.980797,-1261.071887
-1849.483524,159,2935.516562,-1757.364492,-1849.483524
-1182.938429,72,2936.290106,-1152.629357,-1182.938429
-1582.001612,127,2937.937837,-1396.791762,-1582.001612
-1293.259301,90,2938.886248,-1293.313485,-1293.259301
-1596.626546,113,2940.077275,-1479.7726,-1596.626546
-1172.795451,70,2940.849131,-1153.439519,-1172.795451
-1245.480085,91,2941.813348,-350.573677,-1245.480085
-1464.064541,110,2942.899152,-1382.759981,-1464.064541
-1158.919952,66,2943.573089,-1101.0197,-1158.919952
-1285.17623,89,2944.475018,-1223.610584,-1285.17623
-1724.032306,135,2945.848433,-1502.376821,-1724.032306
-1304.810919,89,2946.769636,-1237.260082,-1304.810919
-1255.893393,85,2947.70769,-1250.238915,-1255.893393
-1630.323387,125,2948.959801,-1475.513685,-1630.323387
-1171.545909,190,2950.886072,-1944.98411,-1171.545909
-1557.50882,118,2952.121909,-437.32748,-1557.50882
-1175.308887,74,2952.857135,-1149.024974,-1175.308887
-1338.262238,85,2953.717639,-1257.600861,-1338.262238
-1239.010393,78,2954.519141,-1175.905041,-1239.010393
-1402.515586,102,2955.61276,-1368.439358,-1402.515586
-858.912116,158,2957.311099,-1765.370091,-858.912116
-1384.616615,102,2958.447505,-1346.31264,-1384.616615
-1121.976559,87,2959.647877,-1200.318028,-1121.976559
-1414.270081,97,2960.629435,-329.32078,-1414.270081
-2006.683432,163,2962.276557,-1750.251441,-2006.683432
-1090.928972,56,2962.83519,-1057.218611,-1090.928972
-1466.404469,99,2963.891954,-1367.005885,-1466.404469
-1285.192668,80,2964.713372,-1251.870281,-1285.192668
-926.230453,18,2964.892798,-921.934793,-926.230453
-1340.464811,94,2965.862986,-1313.764816,-1340.464811
-1451.331959,109,2966.995451,-1365.421889,-1451.331959
-1160.944643,70,2967.697597,-121.212054,-1160.944643
-1176.233253,70,2968.383185,-1137.040407,-1176.233253
-1922.168557,163,2970.040828,-1790.134661,-1922.168557
-1270.511448,78,2970.847833,-217.660982,-1270.511448
-1117.014273,61,2971.483409,-1067.01149,-1117.014273
-1492.496153,93,2972.405411,-291.153534,-1492.496153
-1632.326345,123,2973.641958,-1509.018127,-1632.326345
-1422.691406,106,2974.691689,-1360.943654,-1422.691406
-1614.707284,132,2976.074131,-1557.958385,-1614.707284
-1271.451912,96,2977.016587,-298.600327,-1271.451912
-1362.984816,96,2978.025506,-1283.947735,-1362.984816
-1667.748455,129,2979.342076,-1480.77309,-1667.748455
-1187.839009,75,2980.095554,-1152.635064,-1187.839009
-1339.27571,87,2981.288913,-259.139435,-1339.27571
-1229.623878,74,2982.09759,-1131.258729,-1229.623878
-1566.163856,113,2983.336875,-1437.235397,-1566.163856
-1836.260177,155,2985.020734,-1696.145466,-1836.260177
-1184.452428,73,2985.834051,-167.457011,-1184.452428
-1189.386974,57,2986.500644,-89.256516,-1189.386974
-1989.930572,162,2988.288996,-679.024085,-1989.930572
-1403.01076,100,2989.466946,-1383.054038,-1403.01076
-1449.723928,107,2990.628056,-1349.970696,-1449.723928
-1655.909427,131,2992.08767,-1528.874436,-1655.909427
-1301.924368,90,2993.050309,-1276.606527,-1301.924368
-1131.743792,65,2993.749955,-1093.906803,-1131.743792
-714.820235,126,2995.036513,-1532.274875,-714.820235
-1448.040791,110,2996.147902,-1413.012715,-1448.040791
-1739.665365,134,2997.486868,-1520.254208,-1739.665365
-1202.108383,77,2998.264108,-1197.156793,-1202.108383
-964.420448,162,2999.902593,-1746.753669,-964.420448
-1233.705095,75,3000.652502,-173.868271,-1233.705095
-1766.5534,133,3002.019031,-1634.498596,-1766.5534
-1561.097008,124,3003.551497,-1497.75243,-1561.097008
-1437.516091,110,3004.630442,-1380.094263,-1437.516091
-1413.878565,101,3005.653583,-1356.280405,-1413.878565
-1220.218799,81,3006.448002,-1190.139972,-1220.218799
-1322.885645,94,3007.381156,-1281.31002,-1322.885645
-1257.298211,84,3008.221176,-1236.050581,-1257.298211
-1562.144797,129,3009.558068,-1519.397925,-1562.144797
-1714.09753,143,3011.074497,-1658.252746,-1714.09753
-1555.652104,121,3012.359582,-459.988969,-1555.652104
-1923.700083,184,3014.400547,-1871.692093,-1923.700083
-1137.924794,57,3015.032061,-121.343558,-1137.924794
-2474.683912,236,3017.700945,-1339.368324,-2474.683912
-662.392905,151,3019.352109,-1500.335106,-662.392905
-1257.236493,83,3020.302705,-1227.097452,-1257.236493
-1899.672,157,3022.02858,-1749.125425,-1899.672
-1420.849175,111,3023.165929,-1412.602168,-1420.849175
-1513.458774,118,3024.337203,-1416.151487,-1513.458774
-2689.600307,258,3027.41269,-2307.702541,-2689.600307
-1493.941758,108,3028.593775,-1379.284601,-1493.941758
-2213.930087,191,3030.537387,-1980.856404,-2213.930087
-976.425677,94,3031.587229,-278.616302,-976.425677
-1450.717607,108,3032.766263,-355.611463,-1450.717607
-1313.798832,93,3033.771753,-1270.099673,-1313.798832
-1277.307975,86,3034.701303,-1225.368065,-1277.307975
-1691.246863,159,3036.493241,-652.5496,-1691.246863
-1272.76755,81,3037.395716,-1211.688794,-1272.76755
-1467.872582,115,3038.629149,-1404.123553,-1467.872582
-1394.770759,112,3039.784684,-1396.193623,-1394.770759
-2223.796339,185,3041.701793,-898.834786,-2223.796339
-1438.345591,107,3042.923086,-1384.805727,-1438.345591
-1293.955412,84,3043.832026,-1211.708448,-1293.955412
-1877.135225,173,3045.743112,-801.087767,-1877.135225
-1351.634269,88,3046.689122,-1285.287191,-1351.634269
-1551.719391,119,3048.285434,-1521.988651,-1551.719391
-1481.297735,113,3049.513874,-1242.681996,-1481.297735
-1333.671746,91,3050.436449,-1274.026909,-1333.671746
-1354.72143,89,3051.373219,-210.7116,-1354.72143
-1218.221504,201,3053.484094,-2045.112435,-1218.221504
-1366.983594,95,3054.432995,-1265.910681,-1366.983594
-1428.014469,98,3055.467243,-279.623571,-1428.014469
-1776.977674,128,3056.744344,-517.075767,-1776.977674
-1244.848599,85,3057.604935,-1266.260176,-1244.848599
-1841.559073,158,3059.198221,-1720.928973,-1841.559073
-1205.583892,75,3059.966197,-1157.262382,-1205.583892
-1136.22525,68,3060.645061,-1142.640636,-1136.22525
-1138.967763,112,3061.858415,-530.011049,-1138.967763
-1791.051993,145,3063.495547,-1596.428319,-1791.051993
-1658.1318,132,3064.897636,-552.432488,-1658.1318
-1430.397134,105,3065.973747,-1320.443878,-1430.397134
-1575.224931,125,3067.277158,-1464.430137,-1575.224931
-1513.28889,108,3068.482089,-405.925701,-1513.28889
-1236.877447,80,3069.712371,-1169.651483,-1236.877447
-1228.405508,79,3070.57128,-1175.66864,-1228.405508
-1596.452038,147,3072.107244,-664.477668,-1596.452038
-940.766689,177,3073.918082,-1870.555794,-940.766689
-1147.423716,62,3074.590333,-1113.283006,-1147.423716
-1478.491875,116,3075.832789,-1415.19585,-1478.491875
-1985.252802,166,3077.516882,-1792.53428,-1985.252802
-1582.609474,118,3078.737365,-1422.946081,-1582.609474
-2553.928124,231,3081.225139,-488.92676,-2553.928124
-1489.149027,116,3082.447581,-498.192456,-1489.149027
-1254.470556,83,3083.333619,-1215.945151,-1254.470556
-1650.85024,133,3084.721441,-1601.391446,-1650.85024
-1527.944863,123,3086.019274,-1516.78363,-1527.944863
-1418.656876,99,3087.036961,-1301.967264,-1418.656876
-1176.871979,71,3087.753734,-129.534866,-1176.871979
-1215.439338,75,3088.538596,-1182.679642,-1215.439338
-1302.994156,83,3089.405325,-265.336886,-1302.994156
-1293.631544,89,3090.367004,-1258.230274,-1293.631544
-972.952962,167,3092.435202,-1767.966074,-972.952962
-1578.492424,121,3093.624106,-472.222202,-1578.492424
-1615.104059,131,3094.979449,-1511.839405,-1615.104059
-1420.652969,114,3096.138086,-1423.92958,-1420.652969
-1320.269523,94,3097.063405,-1266.092444,-1320.269523
-1313.441944,89,3097.935839,-1264.589451,-1313.441944
-1734.277686,136,3099.290853,-1566.890651,-1734.277686
-1150.10084,99,3100.360358,-318.249056,-1150.10084
-1652.127709,122,3101.572068,-1573.142967,-1652.127709
-1564.862403,119,3102.755383,-1488.8844,-1564.862403
-1548.478927,121,3103.911115,-1344.819557,-1548.478927
-1436.940692,106,3104.946329,-1392.05498,-1436.940692
-1413.894285,104,3106.071915,-1329.174863,-1413.894285
-1289.710947,89,3107.040049,-1246.607677,-1289.710947
-1450.476892,95,3108.010987,-262.703446,-1450.476892
-905.730453,29,3108.280743,-885.7207,-905.730453
-1738.0688,137,3109.623253,-1642.356433,-1738.0688
-1436.038046,104,3110.684396,-1412.09818,-1436.038046
-1138.437346,66,3111.374289,-1125.735858,-1138.437346
-1385.975035,98,3112.637919,-1330.649151,-1385.975035
-1578.936878,153,3114.213964,-607.164082,-1578.936878
-1099.411495,133,3115.565047,-1512.240417,-1099.411495
-1798.795447,152,3117.090467,-1699.387576,-1798.795447
-1221.894603,71,3117.817477,-1132.337621,-1221.894603
-1237.815645,81,3118.730592,-1175.642805,-1237.815645
-1316.627381,87,3119.645034,-1220.659967,-1316.627381
-1513.649277,111,3120.781369,-1423.299295,-1513.649277
-1056.415906,58,3121.354971,-1074.177478,-1056.415906
-1102.18614,57,3121.950231,-1071.297226,-1102.18614
-1132.217396,64,3122.570211,-1078.995863,-1132.217396
-1544.468487,125,3123.836491,-1484.638116,-1544.468487
-1227.059741,83,3124.682664,-1237.901816,-1227.059741
-1272.161576,78,3125.483543,-1178.295643,-1272.161576
-1501.855875,124,3126.709362,-1583.277991,-1501.855875
-1749.091607,143,3128.10564,-1568.17115,-1749.091607
-2086.924002,182,3129.876865,-1948.248706,-2086.924002
-890.557104,174,3131.631542,-1840.334596,-890.557104
-1994.977331,176,3133.699367,-1862.931619,-1994.977331
-1610.608184,114,3134.820254,-1377.544545,-1610.608184
-1492.85836,108,3135.897315,-1437.179727,-1492.85836
-1272.14978,110,3136.972888,-1463.744523,-1272.14978
-582.588602,130,3138.218657,-1554.504948,-582.588602
-907.321245,22,3138.427873,-903.877227,-907.321245
-1494.815613,114,3139.568251,-1385.276329,-1494.815613
-1369.479919,105,3140.704932,-1392.590219,-1369.479919
-1246.278977,105,3141.766219,-1321.162319,-1246.278977
-1297.670578,90,3142.65552,-1281.389336,-1297.670578
-674.187337,127,3143.947505,-1453.237669,-674.187337
-1292.752091,82,3144.827077,-1229.853364,-1292.752091
-1244.072839,77,3145.652063,-1201.87739,-1244.072839
-1535.743711,120,3146.955946,-1519.028056,-1535.743711
-1190.052357,79,3147.799528,-1193.826142,-1190.052357
-1370.505973,93,3148.783185,-1274.753844,-1370.505973
-1549.095918,116,3150.017116,-1401.368923,-1549.095918
-765.070256,150,3151.602012,-1694.755647,-765.070256
-1591.328984,129,3152.893607,-603.782696,-1591.328984
-1554.685758,121,3154.40515,-1444.556651,-1554.685758
-1265.643355,78,3155.186182,-1195.130908,-1265.643355
-2026.991548,191,3157.144726,-1833.312759,-2026.991548
-1187.603217,69,3157.867427,-1117.735317,-1187.603217
-1346.366961,93,3158.947404,-1292.257594,-1346.366961
-1502.360097,140,3160.41384,-1548.075989,-1502.360097
-1188.341642,67,3161.166442,-197.412444,-1188.341642
-1520.282203,116,3162.322832,-1440.119372,-1520.282203
-1365.315564,132,3163.698253,-1509.077529,-1365.315564
-1785.772089,144,3165.114006,-1642.831738,-1785.772089
-1217.233326,79,3165.982012,-1171.455179,-1217.233326
-1444.791509,101,3167.057586,-1357.334821,-1444.791509
-1816.805496,145,3168.468535,-1614.831313,-1816.805496
-1308.222987,88,3169.354635,-1238.780041,-1308.222987
-1694.34687,161,3171.009966,-1798.197453,-1694.34687
-1149.577994,66,3171.673457,-1091.205944,-1149.577994
