#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1361.813577,95,2056.689378,-271.935279,-1361.813577
-1219.646118,110,2057.787191,-1450.652338,-1219.646118
-932.492604,71,2058.501904,-171.849429,-932.492604
-1326.441505,95,2059.548991,-1288.703931,-1326.441505
-1363.850017,83,2060.386166,-353.721448,-1363.850017
-1077.31946,61,2061.048463,-1060.211135,-1077.31946
-1473.907844,106,2062.142384,-1357.867794,-1473.907844
-1138.916422,64,2062.83793,-134.469758,-1138.916422
-318.519997,89,2063.805191,-1357.809253,-318.519997
-1421.184996,102,2064.941559,-1339.96363,-1421.184996
-1334.669886,86,2065.869035,-230.603672,-1334.669886
-1174.812557,71,2066.659795,-138.260623,-1174.812557
-1049.626164,83,2067.55788,-1188.591594,-1049.626164
-1334.726348,91,2068.520677,-248.550594,-1334.726348
-1713.120053,137,2069.968296,-1550.858453,-1713.120053
-1640.28206,140,2071.422421,-1619.030511,-1640.28206
-1284.197578,72,2072.149873,-148.153995,-1284.197578
-1233.554843,82,2072.996297,-1145.94863,-1233.554843
-1710.25962,140,2074.44423,-1614.397321,-1710.25962
-1150.700769,101,2075.452307,-327.723204,-1150.700769
-1289.670488,93,2076.632214,-1271.856643,-1289.670488
-869.727393,183,2078.456072,-1961.886947,-869.727393
-1242.40424,84,2079.354613,-1227.419532,-1242.40424
-1460.147239,104,2080.459239,-1312.632517,-1460.147239
-1430.02061,111,2081.65051,-1400.741175,-1430.02061
-1929.90249,159,2083.380965,-850.112187,-1929.90249
-1176.359309,71,2084.118874,-153.146536,-1176.359309
-1873.756001,158,2085.895049,-749.768186,-1873.756001
-1076.56854,54,2086.512991,-1031.42556,-1076.56854
-1171.684899,57,2087.12142,97.871128,-1171.684899
-2009.951996,182,2089.141097,-1891.395368,-2009.951996
-1443.996005,104,2090.25312,-1312.09496,-1443.996005
-1750.061576,139,2091.761855,-1531.368433,-1750.061576
-1303.717244,112,2092.950048,-1404.166215,-1303.717244
-1401.396622,106,2094.06171,-1331.946799,-1401.396622
-1615.508861,128,2095.421533,-536.46339,-1615.508861
-1305.618796,85,2096.37698,-254.078121,-1305.618796
-1144.391186,73,2097.137613,-1147.815471,-1144.391186
-1314.29536,93,2098.352522,-1285.050483,-1314.29536
-2025.187658,170,2100.097672,-780.83911,-2025.187658
-2115.21501,169,2101.789402,-752.530095,-2115.21501
-1470.187959,107,2102.964747,-1412.114089,-1470.187959
-555.272896,129,2104.329053,-1552.418159,-555.272896
-1287.062717,95,2105.39765,-1306.576934,-1287.062717
-1534.661712,102,2106.538464,-361.652581,-1534.661712
-1432.469314,107,2107.749317,-1339.748574,-1432.469314
-1435.426985,103,2108.857192,-1356.081366,-1435.426985
-1431.673772,102,2109.873668,-1350.162143,-1431.673772
-914.813269,90,2110.747039,-298.142535,-914.813269
-1656.936968,113,2111.889666,-437.471731,-1656.936968
-1303.028642,93,2112.826229,-1282.397627,-1303.028642
-1353.910582,90,2113.77145,-1220.205158,-1353.910582
-1417.311765,107,2114.877661,-427.380448,-1417.311765
-1950.101128,164,2116.501942,-1751.328492,-1950.101128
-1250.109527,84,2117.347344,-1188.812131,-1250.109527
-1159.998631,68,2118.021252,-1087.928734,-1159.998631
-1151.452667,68,2118.700117,-1129.231505,-1151.452667
-1140.247384,66,2119.626287,-1105.487318,-1140.247384
-1129.980578,57,2120.237742,-109.642155,-1129.980578
-1444.845341,110,2121.377163,-1398.711281,-1444.845341
-1440.924051,103,2122.503179,-1346.367876,-1440.924051
-1266.064693,77,2123.373368,-1184.430059,-1266.064693
-1536.348492,116,2124.534791,-467.531382,-1536.348492
-1885.812969,165,2126.228874,-1769.289571,-1885.812969
-1740.860186,146,2127.68673,-739.115579,-1740.860186
-1433.221256,90,2128.606991,-216.521552,-1433.221256
-1302.14844,87,2129.520952,-1279.67459,-1302.14844
-1402.538195,102,2130.542044,-1361.562667,-1402.538195
-1078.443474,58,2131.121406,-1078.270205,-1078.443474
-1349.361972,90,2132.055503,-186.802068,-1349.361972
-1773.457878,144,2133.459198,-1551.401901,-1773.457878
-1302.819554,96,2134.484015,-1269.069293,-1302.819554
-1187.954476,71,2135.292333,-1153.927781,-1187.954476
-1583.302845,115,2136.519214,-423.465031,-1583.302845
-1276.507914,113,2137.709762,-1406.045358,-1276.507914
-1390.398632,98,2138.813851,-1335.122475,-1390.398632
-1235.869407,82,2139.684578,-1193.815833,-1235.869407
-1274.964046,75,2140.447888,-149.537902,-1274.964046
-1817.58751,162,2142.464159,-782.123731,-1817.58751
-1501.279422,113,2143.695188,-1418.595799,-1501.279422
-1528.199485,119,2144.960932,-1419.400168,-1528.199485
-1247.082503,118,2146.177587,-524.54552,-1247.082503
-2042.973644,177,2147.915675,-1882.706058,-2042.973644
-1307.209363,89,2148.79552,-1238.071156,-1307.209363
-1113.519991,62,2149.421185,-1070.884131,-1113.519991
-1247.232957,82,2150.259829,-1207.080461,-1247.232957
-1683.438442,142,2151.677589,-1595.672064,-1683.438442
-1105.478111,62,2152.315869,-124.83202,-1105.478111
-1390.898103,102,2153.399604,-1290.4375,-1390.898103
-1331.818055,87,2154.288244,-1268.447167,-1331.818055
-1465.228618,132,2155.693696,-525.673671,-1465.228618
-1244.45311,207,2157.973234,-1967.773774,-1244.45311
-1929.747651,160,2159.677698,-1828.938838,-1929.747651
-996.073392,50,2160.22438,-42.988581,-996.073392
-1975.125778,162,2161.979831,-1758.760484,-1975.125778
-1411.411831,101,2163.327256,-1332.53998,-1411.411831
-1259.943112,81,2164.193274,-1173.656131,-1259.943112
-1537.522489,119,2165.489465,-1450.530372,-1537.522489
-1554.166448,110,2166.649795,-432.159294,-1554.166448
-1632.157871,133,2167.958932,-556.248807,-1632.157871
-2151.188825,173,2169.76593,-921.385281,-2151.188825
-1698.190654,139,2171.243622,-1529.881398,-1698.190654
-1138.228108,57,2171.862265,-56.89096,-1138.228108
-1070.146892,52,2172.432076,-53.023538,-1070.146892
-1476.604883,102,2173.501654,-396.802012,-1476.604883
-2125.814604,202,2175.672182,-979.004995,-2125.814604
-1080.405034,56,2176.270611,-1050.809736,-1080.405034
-1318.508685,92,2177.295794,-310.072855,-1318.508685
-1519.470611,117,2178.559041,-1441.881623,-1519.470611
-1128.352003,61,2179.25853,-1085.344629,-1128.352003
-1622.306028,123,2180.616564,-1465.228136,-1622.306028
-1220.925577,67,2181.360829,-179.553253,-1220.925577
-1159.143757,65,2182.135193,-1132.319651,-1159.143757
-1256.138833,62,2182.816979,-129.68986,-1256.138833
-1597.859795,128,2184.217417,-1574.974991,-1597.859795
-1496.805404,102,2185.591496,-459.582737,-1496.805404
-1172.310383,68,2186.370983,-1138.468483,-1172.310383
-1485.374043,102,2187.478069,-1294.578591,-1485.374043
-1491.5127,110,2188.675119,-1368.849949,-1491.5127
-1335.373895,91,2189.610685,-262.928373,-1335.373895
-1302.07909,87,2190.521531,-1220.105439,-1302.07909
-1470.616782,111,2191.646304,-374.273713,-1470.616782
-1249.410225,73,2192.391537,-168.279309,-1249.410225
-1289.419826,87,2193.294396,-1214.547843,-1289.419826
-1389.767701,239,2195.903039,-2387.050793,-1389.767701
-1627.566851,119,2197.28881,-1535.182587,-1627.566851
-1453.772255,108,2198.519705,-1365.312568,-1453.772255
-1705.514825,140,2200.002425,-607.182784,-1705.514825
-1304.183721,89,2200.931473,-1266.953568,-1304.183721
-1479.548168,104,2202.005598,-1420.862295,-1479.548168
-1054.284166,75,2202.841911,-1181.851702,-1054.284166
-2600.332735,127,2204.214092,-479.875512,-2600.332735
-1345.207132,89,2205.192235,-320.810636,-1345.207132
-1195.640937,72,2205.955147,-1232.573264,-1195.640937
-1127.519956,67,2206.617088,-1159.361795,-1127.519956
-1157.802421,68,2207.610828,-135.253831,-1157.802421
-1354.465308,96,2208.579262,-1251.300423,-1354.465308
-1161.242637,72,2209.349796,-1126.979678,-1161.242637
-723.427833,154,2210.95481,-1690.061835,-723.427833
-1469.326422,108,2212.051691,-1383.114731,-1469.326422
-1737.381947,151,2213.711042,-1652.504227,-1737.381947
-1381.48697,96,2214.726371,-279.269729,-1381.48697
-1102.314385,92,2215.744635,-340.247893,-1102.314385
-1609.800491,145,2217.249487,-1727.659789,-1609.800491
-1759.492587,158,2218.794446,-1777.557575,-1759.492587
-1985.037204,175,2220.669265,-841.087547,-1985.037204
-1385.677409,93,2221.675085,-188.909949,-1385.677409
-1467.46205,102,2222.81498,-370.584888,-1467.46205
-1560.212506,120,2224.145485,-1445.833413,-1560.212506
-1304.898937,85,2225.027598,-263.304675,-1304.898937
-1241.206765,84,2225.934678,-1196.239621,-1241.206765
-1234.348402,77,2226.767852,-1173.755919,-1234.348402
-1211.119944,77,2227.584769,-1201.515863,-1211.119944
-2176.366469,188,2229.847197,-1926.684773,-2176.366469
-1555.335485,131,2231.140779,-1620.589621,-1555.335485
-2294.775414,200,2233.287154,-2006.792922,-2294.775414
-1003.741009,104,2234.401631,-345.055399,-1003.741009
-1111.982181,53,2234.947179,-39.522206,-1111.982181
-1933.576833,167,2236.722018,-1769.43277,-1933.576833
-1407.579014,103,2237.852211,-1374.274079,-1407.579014
-1323.172483,92,2238.799576,-287.375669,-1323.172483
-1528.86167,110,2239.916849,-1422.795606,-1528.86167
-1035.007642,76,2240.676702,-1154.809788,-1035.007642
-1241.1169,82,2241.532309,-1207.873489,-1241.1169
-1268.28766,83,2242.414563,-1218.170749,-1268.28766
-1309.778991,78,2243.188846,-14.013218,-1309.778991
-1794.594499,155,2244.838971,-746.446898,-1794.594499
-1973.158345,189,2246.830309,-904.83558,-1973.158345
-1476.402999,109,2247.975702,-356.206503,-1476.402999
-1386.886958,101,2249.055304,-319.736233,-1386.886958
-1395.293045,108,2250.19409,-1394.668925,-1395.293045
-1898.006108,175,2252.343276,-1845.253433,-1898.006108
-1306.704233,83,2253.228487,-234.241696,-1306.704233
-1896.718201,161,2254.962765,-1829.201212,-1896.718201
-1149.021705,78,2255.783556,-250.050479,-1149.021705
-1352.907134,96,2256.765188,-1328.897028,-1352.907134
-1321.151643,88,2257.675666,-282.456374,-1321.151643
-2123.456592,201,2259.786943,-1124.405096,-2123.456592
-1381.948445,86,2260.726389,-278.683425,-1381.948445
-1240.581239,84,2261.58641,-1221.874858,-1240.581239
-1630.232327,130,2262.934521,-567.289836,-1630.232327
-1690.851831,130,2264.236527,-1592.288564,-1690.851831
-1762.027903,155,2265.886951,-798.06864,-1762.027903
-1212.308821,107,2267.025927,-395.949758,-1212.308821
-1400.802937,101,2268.089635,-1341.921315,-1400.802937
-1216.041175,76,2268.876088,-1173.806284,-1216.041175
-1185.842864,69,2269.58686,-1142.538695,-1185.842864
-1183.324054,75,2270.343055,-1167.944735,-1183.324054
-1635.080429,125,2271.682281,-581.175483,-1635.080429
-1309.244534,83,2272.543055,-1202.526027,-1309.244534
-1107.86521,61,2273.47609,-1101.79764,-1107.86521
-1173.291791,76,2274.26622,-1166.372689,-1173.291791
-923.143513,171,2276.169009,-1793.977187,-923.143513
-1204.431901,79,2276.999123,-1179.317021,-1204.431901
-1271.644361,89,2277.947244,-1289.32962,-1271.644361
-1831.371802,147,2279.463584,-604.784946,-1831.371802
-1064.733568,54,2279.995424,-1032.175307,-1064.733568
-1508.175623,119,2281.240202,-1471.216415,-1508.175623
-911.276568,178,2283.108512,-1873.058037,-911.276568
-1170.502258,70,2283.814565,-1120.063873,-1170.502258
-1304.530109,92,2284.738115,-1292.249401,-1304.530109
-1205.718242,70,2285.465221,-1129.943765,-1205.718242
-1401.602165,91,2286.415303,-1413.302237,-1401.602165
-1209.841321,74,2287.215336,-1169.339007,-1209.841321
-2639.031748,278,2290.112972,-1678.131647,-2639.031748
-1306.199967,90,2291.029502,-1242.843563,-1306.199967
-1257.270116,82,2291.874949,-1209.905882,-1257.270116
-1150.7715,202,2293.962922,-1999.597199,-1150.7715
-1294.649185,96,2295.21239,-1303.930387,-1294.649185
-969.249962,176,2297.163071,-1827.093238,-969.249962
-1083.564292,56,2297.750157,-1047.125137,-1083.564292
-1496.219082,117,2298.965687,-427.9359,-1496.219082
-1219.870639,75,2299.763782,-1165.11008,-1219.870639
-1290.73876,89,2300.677471,-1235.905461,-1290.73876
-1389.528131,94,2301.670794,-290.310107,-1389.528131
-1814.664589,144,2303.258942,-497.717903,-1814.664589
-1887.768227,154,2304.97701,-656.568083,-1887.768227
-1521.702154,115,2306.218236,-1445.605252,-1521.702154
-1361.880647,116,2307.534682,-418.684089,-1361.880647
-1374.383838,94,2308.49064,-345.199761,-1374.383838
-1194.328101,75,2309.212413,-1201.673119,-1194.328101
-1256.101176,78,2309.976357,-178.686857,-1256.101176
-1322.812087,83,2310.807805,-226.859819,-1322.812087
-1285.072188,85,2311.720008,-1231.072045,-1285.072188
-1439.560497,98,2312.783443,-343.449342,-1439.560497
-1926.297904,167,2314.536026,-1812.840891,-1926.297904
-1297.248632,219,2317.054245,-2172.658574,-1297.248632
-1186.701386,99,2318.049177,-290.057229,-1186.701386
-1950.35178,159,2319.651272,-747.597411,-1950.35178
-1383.824288,120,2320.890389,-1467.70031,-1383.824288
-1486.555324,103,2322.009856,-364.323274,-1486.555324
-1344.944889,98,2323.094633,-1298.976537,-1344.944889
-1748.174517,143,2324.593139,-693.996437,-1748.174517
-1459.247464,109,2325.795347,-1401.328985,-1459.247464
-1187.441444,72,2326.591192,-1178.644055,-1187.441444
-1669.452194,135,2328.019842,-535.392806,-1669.452194
-1082.085872,55,2328.64182,-1051.615964,-1082.085872
-1120.815619,63,2329.306336,-1118.447178,-1120.815619
-1809.505816,139,2330.779346,-1640.94744,-1809.505816
-1514.733703,103,2331.889077,-322.908697,-1514.733703
-1545.089522,112,2333.003833,-1370.115471,-1545.089522
-1139.254251,65,2333.755342,-1102.28553,-1139.254251
-1943.529752,156,2335.412863,-1783.768498,-1943.529752
-1774.794107,138,2336.901423,-1722.684857,-1774.794107
-1562.762443,121,2338.195656,-1445.111888,-1562.762443
-1202.043345,76,2339.338694,-1166.424299,-1202.043345
-1083.17051,52,2339.909481,-19.322706,-1083.17051
-900.488559,155,2341.563003,-1703.204654,-900.488559
-1521.689088,124,2342.904609,-531.922466,-1521.689088
-1610.756104,122,2344.249626,-494.177145,-1610.756104
-1861.189562,149,2345.895369,-1677.12192,-1861.189562
-1803.751116,150,2347.54449,-1709.198565,-1803.751116
-1641.31088,122,2348.8652,-442.818589,-1641.31088
-2047.358343,171,2350.717763,-1857.040359,-2047.358343
-1192.946844,74,2351.538831,-1165.76276,-1192.946844
-714.052828,197,2353.728629,-1979.263474,-714.052828
-1365.837544,93,2354.79356,-323.55735,-1365.837544
-1685.692178,133,2356.32359,-1542.361347,-1685.692178
-1103.315892,60,2356.962197,-1078.880593,-1103.315892
-1249.282384,81,2357.884414,-166.426936,-1249.282384
-1555.422631,111,2359.114674,-422.205924,-1555.422631
-1589.578999,123,2360.487617,-1419.199677,-1589.578999
-1692.384769,132,2362.213113,-1523.008005,-1692.384769
-1371.827026,92,2363.202822,-1319.330969,-1371.827026
-1176.951247,94,2364.159627,-209.719315,-1176.951247
-1327.440626,93,2365.156504,-1297.996164,-1327.440626
-678.710058,130,2366.5417,-1579.950937,-678.710058
-2164.795732,195,2368.700468,-1555.373237,-2164.795732
-1467.132831,103,2369.800288,-1403.400543,-1467.132831
-1361.39638,90,2370.7747,-1263.392198,-1361.39638
-1427.128752,105,2371.864612,-313.777682,-1427.128752
-2276.98,201,2374.064261,-2036.419034,-2276.98
-1081.334032,54,2374.642696,126.434571,-1081.334032
-1177.341259,95,2375.633662,-1290.559406,-1177.341259
-1694.277297,140,2377.104981,-1599.698886,-1694.277297
-1055.021676,49,2377.59869,-1026.521875,-1055.021676
-1383.531954,105,2378.727538,-1377.541685,-1383.531954
-1369.149425,89,2379.644331,-1341.827931,-1369.149425
-2256.328786,193,2381.632221,-1968.863686,-2256.328786
-1020.741638,46,2382.105538,-1010.096553,-1020.741638
-1544.50429,96,2383.179804,-370.803926,-1544.50429
-999.19171,45,2383.904742,-999.795374,-999.19171
-1321.128447,90,2384.815388,-1276.538462,-1321.128447
-1174.671288,82,2385.645025,-235.200363,-1174.671288
-1427.170751,94,2386.608707,-405.575098,-1427.170751
-1941.338909,165,2388.285653,-1802.996821,-1941.338909
-1537.021747,119,2389.489201,-1426.855053,-1537.021747
-1325.222635,88,2390.438273,-1266.168765,-1325.222635
-1323.943617,125,2391.81744,-1518.622305,-1323.943617
-1290.759155,88,2392.754544,-1239.65361,-1290.759155
-1317.877557,92,2393.743614,-1295.65538,-1317.877557
-950.947407,188,2395.705056,-2002.745416,-950.947407
-1758.922843,146,2397.278781,-1729.572271,-1758.922843
-1200.877653,78,2398.118478,-1206.99056,-1200.877653
-1688.482773,129,2399.531478,-1585.675929,-1688.482773
-1414.337818,104,2400.566031,-1356.644968,-1414.337818
-1768.985235,145,2402.063249,-1674.761894,-1768.985235
-1211.631957,71,2402.858469,-1129.194642,-1211.631957
-1284.272748,86,2403.80124,-1241.981833,-1284.272748
-1143.537382,79,2404.600137,-184.947331,-1143.537382
-1722.531614,129,2406.173067,-1501.718009,-1722.531614
-1089.334894,60,2406.76383,-1063.849869,-1089.334894
-1590.212991,128,2408.001162,-624.075838,-1590.212991
-1295.539135,94,2408.962583,-298.898082,-1295.539135
-1432.591197,103,2410.068297,-1341.143216,-1432.591197
-1239.502727,83,2410.934538,-1202.949093,-1239.502727
-1438.350161,99,2411.974567,-1346.438231,-1438.350161
-1777.370507,141,2413.426631,-595.400068,-1777.370507
-1688.000867,131,2414.784261,-1544.297446,-1688.000867
-1336.008854,90,2415.750685,-1253.640004,-1336.008854
-1466.867803,116,2416.942871,-1424.828037,-1466.867803
-1660.477917,131,2418.396241,-1523.7617,-1660.477917
-1560.855001,128,2419.780929,-1541.867059,-1560.855001
-1709.517637,132,2421.189298,-1518.545119,-1709.517637
-1185.32943,72,2421.995757,-142.297219,-1185.32943
-2041.024068,171,2423.920469,-1839.280525,-2041.024068
-995.827962,1,2423.932092,-995.608597,-995.827962
-1127.656605,67,2424.68532,-1084.109909,-1127.656605
-1584.982923,160,2426.440134,-786.094103,-1584.982923
-995.725135,1,2426.45485,-995.745958,-995.725135
-1635.063754,127,2428.16559,-618.514526,-1635.063754
-1355.822809,101,2429.211734,-1322.845964,-1355.822809
-1186.172958,73,2429.95976,-1188.008861,-1186.172958
-1741.251064,138,2431.416208,-623.409358,-1741.251064
-1681.451673,134,2432.856089,-527.831613,-1681.451673
-1654.881074,121,2434.120939,-517.002715,-1654.881074
-1731.64376,133,2435.434792,-613.935518,-1731.64376
-1410.177054,232,2437.798152,-2297.904082,-1410.177054
-1485.067219,95,2438.793034,-302.941517,-1485.067219
-1613.597103,126,2440.155335,-1536.253509,-1613.597103
-1172.615828,75,2440.984617,-1181.344243,-1172.615828
-1305.614367,88,2441.950488,-1246.158564,-1305.614367
-1496.80275,108,2443.097432,-1386.038145,-1496.80275
-1352.431888,86,2443.988928,-1250.101933,-1352.431888
-1452.178342,102,2445.032542,-1385.696237,-1452.178342
-1562.081408,106,2446.109128,-312.478246,-1562.081408
-1285.18601,65,2446.806681,-188.732599,-1285.18601
-1149.729573,66,2447.491944,-108.771852,-1149.729573
-1849.110017,150,2449.333979,-1717.671742,-1849.110017
-1780.098004,143,2450.775325,-1682.717985,-1780.098004
-1638.648717,134,2452.172945,-1567.754223,-1638.648717
-833.18432,161,2453.897422,-1800.816897,-833.18432
-1431.509701,101,2454.956306,-1381.048826,-1431.509701
-1881.704974,150,2456.571118,-1673.024232,-1881.704974
-1480.375391,104,2457.670499,-1435.026315,-1480.375391
-1233.26144,78,2458.464145,-1203.740851,-1233.26144
-1749.08927,147,2459.94476,-750.083322,-1749.08927
-1533.81731,127,2461.211749,-1540.165517,-1533.81731
-1430.413461,140,2462.64125,-569.678483,-1430.413461
-1163.851839,69,2463.332428,-1129.862712,-1163.851839
-1233.866629,108,2464.495143,-414.443603,-1233.866629
-1381.318906,104,2465.666166,-314.933697,-1381.318906
-1381.647822,104,2466.806736,-1373.943681,-1381.647822
-1155.651571,69,2467.517566,-1115.887498,-1155.651571
-1117.613666,61,2468.155675,-1077.659575,-1117.613666
-1264.011433,80,2469.019362,-278.218857,-1264.011433
-1202.560739,71,2469.821726,-1122.424687,-1202.560739
-865.935451,176,2471.899865,-1874.07239,-865.935451
-1399.838347,93,2472.864246,-1296.046718,-1399.838347
-1312.202842,69,2473.544886,-146.883372,-1312.202842
-1189.900076,73,2474.29198,-1158.378495,-1189.900076
-1391.72043,105,2475.383819,-1326.988389,-1391.72043
-1209.542811,77,2476.202877,-1186.557827,-1209.542811
-1800.085283,145,2477.722513,-517.121687,-1800.085283
-1488.078344,112,2478.982434,-406.840244,-1488.078344
-995.634406,1,2478.994373,-995.747613,-995.634406
-1321.194679,92,2480.047775,-1287.74002,-1321.194679
-1189.749821,71,2480.848034,-1142.585701,-1189.749821
-1223.285432,77,2481.700559,-1182.593795,-1223.285432
-1224.865334,77,2482.568742,-1183.175422,-1224.865334
-1343.318054,89,2483.514659,-1264.144374,-1343.318054
-1158.370553,69,2484.215185,-1131.130036,-1158.370553
-1357.009434,85,2485.132363,-258.387419,-1357.009434
-1813.412787,144,2486.720399,-594.036053,-1813.412787
-1345.276313,141,2488.161058,-621.622567,-1345.276313
-1102.910755,63,2488.814864,-1092.427418,-1102.910755
-1637.064048,131,2490.19059,-1576.531877,-1637.064048
-1296.327923,87,2491.13843,-1235.469402,-1296.327923
-1865.487134,141,2492.677003,-687.205188,-1865.487134
-1690.062837,132,2494.388869,-1675.663251,-1690.062837
-1055.943547,51,2494.928225,-10.648406,-1055.943547
-1386.883978,105,2495.992982,-1341.203893,-1386.883978
-2886.810882,287,2498.936264,-1726.027701,-2886.810882
-1335.605501,94,2499.897297,-1274.187918,-1335.605501
-1423.256246,99,2500.939433,-1340.173135,-1423.256246
-1107.728221,60,2501.59515,-1116.776574,-1107.728221
-1584.169806,120,2502.869559,-1451.982997,-1584.169806
-1042.10203,48,2503.368812,-1000.668643,-1042.10203
-1175.265786,74,2504.196228,-1165.42928,-1175.265786
-1300.339407,89,2505.154487,-1253.418946,-1300.339407
-1303.586255,86,2506.099878,-250.443177,-1303.586255
-1929.202207,168,2507.903342,-1800.690448,-1929.202207
-1179.729174,72,2508.67602,-1168.898875,-1179.729174
-1770.559405,146,2510.146983,-1758.098758,-1770.559405
-1586.814772,119,2511.36387,-1520.280926,-1586.814772
-1373.786224,102,2512.451859,-396.260437,-1373.786224
-1167.086002,68,2513.114742,-1133.173266,-1167.086002
-1192.8747,107,2514.264069,-323.314662,-1192.8747
-1439.914769,98,2515.57334,-1316.138964,-1439.914769
-2337.375759,237,2518.160313,-1297.22517,-2337.375759
-1141.761621,68,2518.86694,-1129.932361,-1141.761621
-1521.683419,113,2520.004729,-1467.054502,-1521.683419
-1051.216395,90,2520.950726,-1309.716103,-1051.216395
-1319.789774,87,2521.8589,-1263.326393,-1319.789774
-1494.74707,123,2523.166382,-1447.829373,-1494.74707
-1530.858037,124,2524.493281,-488.785386,-1530.858037
-1633.519096,127,2525.88442,-524.301587,-1633.519096
-1184.438535,52,2526.490857,-77.861171,-1184.438535
-857.299877,184,2528.539973,-1921.205891,-857.299877
-1469.4462,113,2529.752141,-1399.76579,-1469.4462
-1658.058738,136,2531.169022,-1592.368879,-1658.058738
-1407.782523,106,2532.310034,-1377.729071,-1407.782523
-1757.867462,147,2533.871812,-1652.7574,-1757.867462
-2093.698616,176,2535.785779,-888.498194,-2093.698616
-1928.763742,148,2537.730673,149.884148,-1928.763742
-1323.538204,89,2538.679681,-1244.822053,-1323.538204
-1145.84465,68,2539.377992,-1117.927897,-1145.84465
-1264.768729,87,2540.263131,-1203.227381,-1264.768729
-1890.160316,161,2541.930542,-721.743305,-1890.160316
-1127.284688,59,2542.505095,-1065.144004,-1127.284688
-2037.384964,177,2544.339624,-850.920101,-2037.384964
-1442.768407,103,2545.415202,-348.999887,-1442.768407
-1236.385279,75,2546.177067,-1181.146625,-1236.385279
-1599.757808,119,2547.362844,-470.310191,-1599.757808
-1509.066263,120,2548.608118,-1442.824958,-1509.066263
-1283.433999,93,2549.50432,-1291.379168,-1283.433999
-1359.425016,100,2550.490048,-1328.695125,-1359.425016
-1292.322399,93,2551.420005,-1274.718571,-1292.322399
-1523.498039,114,2552.523132,-1409.680003,-1523.498039
-1253.561004,66,2553.228165,-143.627152,-1253.561004
-1153.404067,68,2553.953389,-1095.175106,-1153.404067
-1486.147429,105,2555.025109,-364.890544,-1486.147429
-2010.445974,175,2556.789552,-1757.438197,-2010.445974
-903.925513,173,2558.891035,-1759.147686,-903.925513
-1831.173181,156,2560.525087,-1647.109266,-1831.173181
-1965.391392,161,2562.198822,-771.319632,-1965.391392
-1544.677083,115,2563.375509,-1412.894805,-1544.677083
-1286.923944,76,2564.154197,-181.248545,-1286.923944
-1234.146167,83,2564.998618,-1272.802004,-1234.146167
-945.611319,170,2566.996805,-1711.664482,-945.611319
-1371.295775,100,2568.013615,-1325.035647,-1371.295775
-1673.12955,125,2569.206748,-1538.685101,-1673.12955
-1528.781254,238,2571.547205,-2294.121958,-1528.781254
-1777.261271,137,2572.868112,-638.40227,-1777.261271
-1277.950356,88,2573.746099,-1230.136656,-1277.950356
-2031.605131,175,2575.53094,-1804.457286,-2031.605131
-1211.715699,75,2576.244341,-1138.445282,-1211.715699
-1785.238466,159,2577.836418,-1787.892921,-1785.238466
-1227.324453,78,2578.66243,-1237.186276,-1227.324453
-2004.541554,173,2580.801983,-1848.459975,-2004.541554
-1213.510752,75,2581.665244,-1156.540568,-1213.510752
-1523.418956,101,2582.759765,-420.98865,-1523.418956
-1876.701734,149,2584.292147,-640.71328,-1876.701734
-1176.818626,66,2584.950573,-143.278682,-1176.818626
-1445.107199,101,2585.914551,-1272.767124,-1445.107199
-1767.211659,143,2587.332787,-1560.654685,-1767.211659
-1157.436058,87,2588.235401,-1241.547088,-1157.436058
-1161.604086,69,2588.944109,-141.806251,-1161.604086
-1299.272311,95,2589.86771,-1313.15605,-1299.272311
-873.056812,151,2591.385421,-1748.909004,-873.056812
-1474.875748,104,2592.457276,-429.289595,-1474.875748
-2509.278769,220,2594.598913,-2107.346311,-2509.278769
-88.416338,56,2595.174397,-1090.946097,-88.416338
-1712.08132,137,2596.529004,-1622.585625,-1712.08132
-1295.410421,93,2597.461152,-1267.156034,-1295.410421
-1664.180102,137,2598.802479,-623.701881,-1664.180102
-1301.338965,86,2599.700937,-258.968164,-1301.338965
-1506.526086,110,2601.092065,-414.516439,-1506.526086
-1480.664827,108,2602.213956,-1367.703861,-1480.664827
-1268.384381,79,2603.004227,-1238.28112,-1268.384381
-1158.96169,65,2603.636095,-1078.506851,-1158.96169
-1781.472686,152,2605.124008,-710.772364,-1781.472686
-1283.823063,82,2605.936256,-208.707101,-1283.823063
-1369.242677,219,2608.165966,-2125.050197,-1369.242677
-1922.441414,163,2609.808455,-1685.910271,-1922.441414
-1208.229423,73,2610.565082,-1144.784474,-1208.229423
-1991.560498,178,2612.365548,-1946.985474,-1991.560498
-1152.139802,63,2612.95579,-1135.541612,-1152.139802
-1510.022371,120,2614.195024,-1501.11025,-1510.022371
-2043.61662,170,2615.882156,-1848.342847,-2043.61662
-1400.018285,102,2616.902818,-1409.591504,-1400.018285
-1394.590719,102,2617.903611,-1301.794154,-1394.590719
-1098.643766,98,2618.869905,-289.414079,-1098.643766
-1718.162696,126,2620.133418,-325.27154,-1718.162696
-2282.308987,207,2622.483932,-2155.659646,-2282.308987
-1487.773617,109,2623.575707,-1386.428173,-1487.773617
-1039.469952,185,2625.425917,-1890.628068,-1039.469952
-1100.280488,60,2626.087249,-1086.833366,-1100.280488
