#{"t_start": 1636915907.883897, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-877.444906,85,1750.810632,-249.38123,-877.444906
-1161.713085,70,1751.580956,-1147.602027,-1161.713085
-1420.990615,88,1752.53415,-322.415169,-1420.990615
-1427.601444,107,1753.721851,-1354.308141,-1427.601444
-1651.610778,130,1755.140248,-1488.761315,-1651.610778
-1895.965246,157,1756.927933,-791.99396,-1895.965246
-1824.458619,141,1758.544301,-522.820263,-1824.458619
-1166.511798,57,1759.155518,-125.147829,-1166.511798
-1201.949293,77,1759.974853,-185.6129,-1201.949293
-1264.57997,88,1760.937227,-256.977443,-1264.57997
-1368.680205,95,1761.995444,-1315.28791,-1368.680205
-1140.059271,66,1762.743242,-1132.183983,-1140.059271
-1143.783843,66,1763.506328,-1105.339073,-1143.783843
-1257.222707,102,1764.639246,-321.675746,-1257.222707
-1471.36541,108,1765.807521,-373.147961,-1471.36541
-1220.927201,80,1766.661674,-1235.737175,-1220.927201
-1133.117868,84,1767.553369,-1230.349855,-1133.117868
-1315.543308,85,1768.468268,-1245.337347,-1315.543308
-1098.064068,56,1769.033652,-1054.721262,-1098.064068
-1504.978688,115,1770.282432,-437.756194,-1504.978688
-1217.050037,79,1771.174811,-1203.120766,-1217.050037
-1601.077173,128,1772.624408,-551.948074,-1601.077173
-1424.644329,106,1774.173585,-1374.19846,-1424.644329
-1224.431315,80,1775.117228,-1188.687114,-1224.431315
-1482.90993,122,1776.459133,-1524.313355,-1482.90993
-1349.361535,96,1777.585058,-1310.586101,-1349.361535
-1728.692217,148,1779.163667,-606.604263,-1728.692217
-1285.536305,91,1780.196681,-351.673035,-1285.536305
-713.892515,144,1781.78879,-1589.724809,-713.892515
-1469.217904,107,1783.008026,-1403.43038,-1469.217904
-1572.013598,130,1784.448358,-1579.187556,-1572.013598
-1540.295963,121,1785.845158,-1493.1715,-1540.295963
-1580.691697,114,1787.052676,-424.912351,-1580.691697
-1142.386745,60,1787.707832,-101.044315,-1142.386745
-1253.836123,101,1788.790173,-343.137101,-1253.836123
-1309.605053,83,1789.662025,-1162.14892,-1309.605053
-1651.42125,123,1790.99657,-481.083651,-1651.42125
-1466.229693,92,1791.965246,-344.575265,-1466.229693
-821.830195,49,1792.490605,-1030.016559,-821.830195
-1091.966862,55,1793.084127,-1075.085834,-1091.966862
-1125.680091,59,1793.738719,-131.756717,-1125.680091
-1472.863614,115,1794.965588,-1422.527515,-1472.863614
-1140.238483,67,1795.953228,-1100.556513,-1140.238483
-1497.034192,108,1797.01802,-1501.435174,-1497.034192
-1454.590902,109,1798.087513,-1380.977221,-1454.590902
-1494.1412,104,1799.116648,-281.735136,-1494.1412
-1182.196646,72,1799.84261,-1140.332114,-1182.196646
-1320.969335,80,1800.671944,-196.291037,-1320.969335
-1201.683986,75,1801.451282,-1174.750755,-1201.683986
-1388.996064,78,1802.300397,-206.73326,-1388.996064
-1240.350401,72,1802.998598,-1148.366426,-1240.350401
-1424.329992,101,1804.06264,-1350.046824,-1424.329992
-958.455653,67,1804.749979,-125.641752,-958.455653
-1771.239613,151,1806.245261,-1705.312529,-1771.239613
-1084.409443,56,1806.782208,-1066.657611,-1084.409443
-1006.384606,45,1807.215552,-24.743496,-1006.384606
-987.225096,71,1807.904953,-189.280656,-987.225096
-1548.558219,111,1809.07316,-1401.390376,-1548.558219
-1611.150667,130,1810.366012,-592.663377,-1611.150667
-1775.119615,147,1811.836545,-1620.192287,-1775.119615
-1267.685223,83,1812.690106,-1155.633537,-1267.685223
-1593.242378,109,1813.817134,-375.897471,-1593.242378
-1213.984953,77,1814.661382,-158.855775,-1213.984953
-1577.629616,110,1815.805919,-270.680615,-1577.629616
-995.563291,1,1815.81787,-995.578635,-995.563291
-898.0179,71,1816.544142,-102.401693,-898.0179
-1331.396176,101,1817.830768,-448.531655,-1331.396176
-1341.901068,90,1818.734373,-1265.358868,-1341.901068
-1197.557946,71,1819.469843,-1148.36316,-1197.557946
-1294.18988,86,1820.340949,-331.341651,-1294.18988
-1611.651737,127,1821.596251,-1481.124017,-1611.651737
-1576.321186,136,1822.935833,-1553.783807,-1576.321186
-1623.855139,133,1824.254618,-362.572113,-1623.855139
-1569.999101,109,1825.380785,-386.929893,-1569.999101
-1782.562487,147,1826.833464,-1701.644417,-1782.562487
-1400.574742,103,1827.90355,-322.543185,-1400.574742
-1386.746317,96,1828.871996,40.300582,-1386.746317
-1424.53634,108,1829.953682,-348.518916,-1424.53634
-1294.917628,89,1830.859928,-267.265124,-1294.917628
-1646.515843,157,1832.428577,-629.631902,-1646.515843
-1494.599334,103,1833.445225,-304.691022,-1494.599334
-1049.435592,51,1833.977292,-1020.841209,-1049.435592
-1293.037402,84,1834.796959,-260.116995,-1293.037402
-1118.002135,64,1835.451472,-1067.268928,-1118.002135
-2297.539155,196,1837.390315,-841.037987,-2297.539155
-2028.320687,181,1839.467109,-1867.893619,-2028.320687
-719.345822,145,1840.896731,-1656.530839,-719.345822
-1059.335561,66,1841.528632,-118.48646,-1059.335561
-1128.108212,62,1842.128487,-1131.637332,-1128.108212
-1494.045086,115,1843.259267,-1422.394231,-1494.045086
-1609.355493,120,1844.473886,-488.922477,-1609.355493
-1339.077494,87,1845.313037,-217.590673,-1339.077494
-1685.517436,137,1846.635852,-543.800416,-1685.517436
-1213.436239,76,1847.398498,-1147.620486,-1213.436239
-982.183502,159,1848.959844,-1671.738335,-982.183502
-1082.990146,74,1849.676043,-188.706185,-1082.990146
-1236.764556,77,1850.472005,-1140.045641,-1236.764556
-2295.005352,85,1851.334829,-168.176539,-2295.005352
-1332.156898,95,1852.264257,-325.551027,-1332.156898
-1340.349564,93,1853.185639,-1309.310482,-1340.349564
-995.829535,1,1853.197028,-995.68612,-995.829535
-1452.537381,104,1854.244047,-325.592056,-1452.537381
-1278.281403,127,1855.518411,-494.434853,-1278.281403
-1272.45531,98,1856.480185,-335.14536,-1272.45531
-1518.732984,121,1857.70038,-436.114919,-1518.732984
-1423.311475,107,1859.026977,-534.723554,-1423.311475
-1314.818162,75,1859.816464,-237.281414,-1314.818162
-1402.476685,103,1860.851603,-1346.71227,-1402.476685
-903.881094,74,1861.612517,-154.494038,-903.881094
-496.339015,124,1862.849298,-1434.068936,-496.339015
-1417.557203,83,1863.678277,-225.108553,-1417.557203
-1407.158833,99,1864.667065,-424.28779,-1407.158833
-1556.140061,108,1865.793948,-475.418275,-1556.140061
-1244.468798,84,1866.651879,-1224.643224,-1244.468798
-1010.236795,94,1867.576998,-327.376356,-1010.236795
-1692.585428,141,1868.983958,-1539.180974,-1692.585428
-1472.654453,105,1870.083935,-1393.274733,-1472.654453
-1465.754398,97,1871.056148,-281.690193,-1465.754398
-1061.864278,54,1871.617959,-1061.763156,-1061.864278
-1431.899458,96,1872.678014,-348.760287,-1431.899458
-1280.499261,87,1873.666074,-291.231226,-1280.499261
-1225.469681,74,1874.485842,-183.093556,-1225.469681
-1712.554707,131,1875.83479,-578.417845,-1712.554707
-1561.963669,136,1877.21102,-676.506086,-1561.963669
-1023.4256,111,1878.361458,-410.478656,-1023.4256
-1100.990532,51,1878.891714,23.094018,-1100.990532
-1118.929614,109,1880.261807,-410.452478,-1118.929614
-1655.092867,132,1881.626832,-520.73153,-1655.092867
-1833.381541,149,1883.285852,-1659.590981,-1833.381541
-1043.201328,72,1884.070316,-1096.532384,-1043.201328
-1403.764692,102,1885.132066,-1310.965188,-1403.764692
-1753.968383,142,1886.677938,-678.824442,-1753.968383
-1276.68885,102,1887.700979,-406.770632,-1276.68885
-966.617611,75,1888.446552,-276.808145,-966.617611
-1200.337725,75,1889.185661,-196.829271,-1200.337725
-1582.86008,127,1890.472157,-1514.6925,-1582.86008
-1012.2537,49,1890.978324,-24.749038,-1012.2537
-1669.598646,126,1892.315593,-1600.618152,-1669.598646
-1079.60754,57,1892.87867,-1064.077713,-1079.60754
-1336.107131,80,1893.683718,-318.17694,-1336.107131
-1081.768385,64,1894.319493,-1089.963608,-1081.768385
-1783.83624,144,1895.725135,-1644.137076,-1783.83624
-1366.712753,98,1896.686384,-289.675454,-1366.712753
-1681.65535,138,1898.118881,-1581.190117,-1681.65535
-1287.401934,84,1898.986499,-1197.201735,-1287.401934
-982.7386,4,1899.026517,-982.729551,-982.7386
-1286.492793,81,1899.830835,-268.336056,-1286.492793
-1657.587397,127,1901.472147,-468.520709,-1657.587397
-1362.76579,104,1902.647231,-1395.691638,-1362.76579
-1382.399824,92,1903.589177,-384.477625,-1382.399824
-2093.450139,191,1905.632623,-1946.662578,-2093.450139
-2246.502086,204,1907.869544,-983.53083,-2246.502086
-1208.388937,82,1908.702558,-1244.795965,-1208.388937
-995.636051,1,1908.714269,-995.664017,-995.636051
-1461.594384,97,1909.702362,-1425.460448,-1461.594384
-995.637462,1,1909.714595,-995.670886,-995.637462
-1382.448647,99,1910.751821,-1315.514594,-1382.448647
-1664.991717,127,1912.012958,-582.252045,-1664.991717
-1184.32865,72,1912.718993,-1183.931823,-1184.32865
-1478.074382,105,1913.896713,-1383.618685,-1478.074382
-1397.812755,101,1914.979162,-1375.3136,-1397.812755
-1314.567799,87,1915.900882,-1231.663913,-1314.567799
-1093.423596,60,1916.526171,-1064.696387,-1093.423596
-1279.620159,83,1917.366858,-1182.354035,-1279.620159
-731.464758,166,1919.209419,-1755.894218,-731.464758
-1439.63198,114,1920.427325,-449.254457,-1439.63198
-188.985015,62,1921.034909,-1148.836463,-188.985015
-1009.757559,55,1921.577893,-126.260685,-1009.757559
-999.354819,118,1923.057995,-1384.824405,-999.354819
-1351.510893,84,1923.986849,-174.976408,-1351.510893
-1864.553869,160,1925.58194,-1798.604886,-1864.553869
-1412.827474,101,1926.657301,-1334.592391,-1412.827474
-1318.716377,83,1927.564876,-1252.770574,-1318.716377
-1161.488603,72,1928.352049,-1185.83621,-1161.488603
-1212.563432,75,1929.157988,-177.90954,-1212.563432
-1397.041673,95,1930.126097,-1375.518957,-1397.041673
-1279.551546,86,1931.066211,-1206.363597,-1279.551546
-1500.718934,112,1932.262854,-1520.665237,-1500.718934
-391.065645,84,1933.1001,-1214.586635,-391.065645
-1409.519929,100,1934.183104,-1365.199062,-1409.519929
-1083.015068,133,1935.541385,-552.085937,-1083.015068
-1110.719858,70,1936.292998,-1138.507675,-1110.719858
-1227.894079,79,1937.121521,-1150.310769,-1227.894079
-1473.577861,115,1938.332677,-1439.296657,-1473.577861
-1412.976145,100,1939.356128,-1338.831065,-1412.976145
-1102.523311,58,1939.967339,-1063.93311,-1102.523311
-1082.612022,103,1941.058879,-366.396614,-1082.612022
-1118.285095,65,1941.772704,-1108.551033,-1118.285095
-2369.202167,214,1943.981837,-1064.992351,-2369.202167
-1768.142853,142,1945.643816,-1633.306865,-1768.142853
-1306.993775,86,1946.497375,-1264.885118,-1306.993775
-2033.431106,169,1948.14526,-1774.197351,-2033.431106
-1283.660039,86,1948.992843,-1246.036229,-1283.660039
-1574.586327,120,1950.176037,-1528.936147,-1574.586327
-1045.921152,52,1950.681457,-1038.148477,-1045.921152
-1846.093118,157,1952.355866,-1695.537704,-1846.093118
-1764.123321,146,1954.004586,-1613.786316,-1764.123321
-1269.702492,80,1954.861658,-1187.0612,-1269.702492
-1394.932738,103,1955.909359,-1351.055408,-1394.932738
-1213.310825,71,1956.604808,-155.312752,-1213.310825
-1579.044821,107,1957.671023,-311.33783,-1579.044821
-1133.477663,62,1958.339068,-1061.443742,-1133.477663
-1248.745333,84,1959.20156,-1176.739837,-1248.745333
-1203.477381,62,1959.828515,-151.681217,-1203.477381
-1334.602646,82,1960.739869,-267.094985,-1334.602646
-1053.308397,75,1961.476786,5.785868,-1053.308397
-1532.517776,136,1962.954345,-575.328008,-1532.517776
-1284.864782,78,1963.833886,-1205.911571,-1284.864782
-1735.581557,129,1965.314902,-1546.543955,-1735.581557
-1744.210684,140,1967.082464,-508.471234,-1744.210684
-1369.613103,96,1968.110155,-310.699262,-1369.613103
-1219.733977,71,1968.835512,-162.555848,-1219.733977
-1260.356969,82,1969.718495,-1240.643131,-1260.356969
-1166.860624,115,1971.0014,-403.316664,-1166.860624
-1111.342526,189,1973.085477,-2010.966886,-1111.342526
-1234.141367,82,1973.969193,-1215.835685,-1234.141367
-590.810407,115,1975.169781,-1458.599265,-590.810407
-1025.873071,60,1975.783999,29.035817,-1025.873071
-1411.652958,95,1976.793207,-404.43508,-1411.652958
-1237.140173,88,1977.664463,-1251.169172,-1237.140173
-1503.800864,112,1978.775831,-1367.605775,-1503.800864
-1026.583204,73,1979.542832,-147.048371,-1026.583204
-2013.631897,171,1981.4684,-1791.45441,-2013.631897
-1331.236229,87,1982.517245,-305.749586,-1331.236229
-1023.594841,41,1982.998166,-1020.3241,-1023.594841
-1208.645328,72,1983.785556,-74.879809,-1208.645328
-1414.720193,101,1984.850202,-1318.918487,-1414.720193
-839.287378,87,1985.774675,-303.840899,-839.287378
-1221.762638,76,1986.538685,-1180.225616,-1221.762638
-1216.815613,73,1987.260399,-166.917854,-1216.815613
-1324.751667,92,1988.144029,-1295.496104,-1324.751667
-1262.74696,84,1989.252291,-1188.255015,-1262.74696
-1163.139819,73,1989.977211,-1141.869667,-1163.139819
-1815.267585,138,1991.3568,-1711.66387,-1815.267585
-1187.365566,75,1992.088613,-1169.069116,-1187.365566
-1361.498035,99,1993.052767,-1313.792507,-1361.498035
-1256.645356,82,1993.841468,-1169.048717,-1256.645356
-1384.618623,102,1994.855878,-1305.508252,-1384.618623
-959.533269,84,1995.687448,-1211.232083,-959.533269
-2188.816937,189,1997.620831,-2027.830019,-2188.816937
-1799.622035,169,1999.264479,-1849.296662,-1799.622035
-1364.200999,94,2000.229566,-353.68599,-1364.200999
-1137.282895,65,2000.936954,-1111.420027,-1137.282895
-1488.048221,108,2002.04498,-1384.60905,-1488.048221
-2142.750481,232,2004.473855,-1145.040981,-2142.750481
-1729.833911,137,2005.865742,-1544.98721,-1729.833911
-1181.807427,62,2006.473766,-100.618567,-1181.807427
-1253.306901,76,2007.300443,-178.169786,-1253.306901
-1515.068522,113,2008.530216,-1434.578478,-1515.068522
-1146.003886,73,2009.545072,-156.507554,-1146.003886
-1625.391203,138,2010.981804,-1586.781201,-1625.391203
-1464.607024,114,2012.172001,-1447.739693,-1464.607024
-1285.52378,73,2012.940435,-155.721787,-1285.52378
-1202.652171,96,2014.008675,-334.987155,-1202.652171
-1081.090428,55,2014.593113,-59.305018,-1081.090428
-1283.949618,83,2015.406819,-1204.34466,-1283.949618
-1505.478707,117,2016.63391,-1423.817928,-1505.478707
-1206.537427,76,2017.371535,-1174.234439,-1206.537427
-1834.5262,134,2018.78976,-291.16995,-1834.5262
-1244.994981,66,2019.46187,-97.060146,-1244.994981
-1274.781657,85,2020.349192,-1266.012095,-1274.781657
-1132.855164,66,2021.096795,-1101.445875,-1132.855164
-1561.570717,117,2022.360426,-1455.902025,-1561.570717
-1825.816109,145,2023.989636,-1589.565581,-1825.816109
-1089.499986,64,2024.684983,-1105.298688,-1089.499986
-995.679606,1,2024.698347,-995.605361,-995.679606
-1020.659081,92,2025.661699,-1244.050591,-1020.659081
-1756.05954,138,2027.162272,-673.628677,-1756.05954
-1238.835595,81,2028.032103,-1210.313863,-1238.835595
-1586.424765,126,2029.369131,-1499.112895,-1586.424765
-1259.047993,71,2030.108155,-93.979057,-1259.047993
-409.942431,115,2031.685413,-1432.619622,-409.942431
-1431.776604,105,2032.845823,-343.409356,-1431.776604
-1204.113942,72,2033.643546,-190.882766,-1204.113942
-1192.350149,74,2034.434225,-209.642718,-1192.350149
-1208.360988,73,2035.280947,-177.669728,-1208.360988
-1346.776737,95,2036.242076,-1340.156031,-1346.776737
-1605.016194,127,2037.53862,-1495.566921,-1605.016194
-1308.419814,87,2038.468285,-1183.43186,-1308.419814
-1756.998353,142,2039.973964,-1600.742819,-1756.998353
-1073.814627,56,2040.627226,-1042.060218,-1073.814627
-2154.143361,205,2042.871809,-1112.161126,-2154.143361
-1155.892874,70,2043.649098,-1155.187039,-1155.892874
-1299.599041,91,2044.608822,-308.038352,-1299.599041
-1341.882972,89,2045.520547,-1268.136333,-1341.882972
-1509.2642,116,2046.722109,-1397.201995,-1509.2642
-1329.993175,94,2047.681907,-1315.520787,-1329.993175
-1381.700247,97,2048.691412,-1269.146081,-1381.700247
-1913.919601,172,2050.511864,-807.496471,-1913.919601
-1232.681475,83,2051.371748,-1220.144538,-1232.681475
-1357.540553,96,2052.463145,-1265.627454,-1357.540553
-1344.053343,86,2053.391103,-260.863078,-1344.053343
-1330.498615,92,2054.722296,-1255.613878,-1330.498615
-1303.758672,76,2055.54673,-208.727404,-1303.758672
-1029.908437,48,2056.063713,-984.195185,-1029.908437
-1493.630019,111,2057.209012,-1407.255686,-1493.630019
-1212.109989,63,2057.835058,-142.513288,-1212.109989
-1112.147602,59,2058.425914,-113.238258,-1112.147602
-1293.956305,77,2059.295599,-135.040942,-1293.956305
-1096.640847,182,2061.185991,-1734.65562,-1096.640847
-1817.126597,135,2062.597867,-1674.050633,-1817.126597
-1954.054151,156,2064.328352,-712.521732,-1954.054151
-1358.101938,94,2065.36765,-1290.786082,-1358.101938
-1515.715764,108,2066.524433,-1412.823866,-1515.715764
-948.178221,33,2066.889698,-918.222069,-948.178221
-1429.08973,104,2068.011154,-1398.265075,-1429.08973
-1191.230169,75,2068.788865,-1167.523496,-1191.230169
-1473.137468,124,2070.113506,-560.486915,-1473.137468
-1256.696219,82,2070.962145,-1150.854291,-1256.696219
-1323.947437,93,2071.910464,-1245.658839,-1323.947437
-942.370964,55,2072.464358,-43.274278,-942.370964
-1320.471118,87,2073.352143,-234.934463,-1320.471118
-1507.070567,110,2074.516232,-1360.071287,-1507.070567
-1795.735732,154,2076.304105,-1720.876334,-1795.735732
-1754.130458,150,2077.798217,-1605.498254,-1754.130458
-1820.601777,159,2079.444948,-1731.492627,-1820.601777
-1370.503152,96,2080.462316,-321.940132,-1370.503152
-2527.42794,105,2081.588205,-393.743649,-2527.42794
-1110.149961,48,2082.110413,104.592029,-1110.149961
-1223.158148,104,2083.239434,-1284.727775,-1223.158148
-1220.673438,78,2084.05729,-1200.961019,-1220.673438
-1478.598427,109,2085.292317,-358.775476,-1478.598427
-1174.483274,105,2086.473682,-498.402088,-1174.483274
-1453.842442,103,2087.591208,-303.682166,-1453.842442
-1043.158795,55,2088.201303,-58.874202,-1043.158795
-1804.424951,154,2089.883779,-1674.533947,-1804.424951
-1163.012091,104,2091.035731,-396.66045,-1163.012091
-1251.414782,79,2091.890795,-1167.286345,-1251.414782
-1322.067685,90,2092.813572,-1238.515955,-1322.067685
-1349.794087,101,2093.879104,-371.475811,-1349.794087
-1265.702655,82,2094.718298,-1192.360642,-1265.702655
-1479.237121,100,2095.820498,-268.661421,-1479.237121
-1182.250473,72,2096.620313,-1121.54223,-1182.250473
-1081.999848,73,2097.372991,-209.750385,-1081.999848
-1340.842825,90,2098.582503,-308.623802,-1340.842825
-1511.205636,111,2099.718667,-431.639084,-1511.205636
-1726.087267,133,2101.016981,-524.457451,-1726.087267
-1356.493465,100,2102.070765,-1341.387928,-1356.493465
-1088.186949,60,2102.72829,-1047.701679,-1088.186949
-1405.144187,97,2103.787897,-1453.218229,-1405.144187
-1666.393533,136,2105.242352,-1542.503722,-1666.393533
-635.421148,167,2107.114446,-1664.607125,-635.421148
-1663.585207,140,2108.667192,-697.717116,-1663.585207
-2309.983617,207,2110.716383,-2080.094315,-2309.983617
-1266.481904,73,2111.458064,-146.131838,-1266.481904
-1536.758495,125,2112.714707,-574.363974,-1536.758495
-1526.511756,113,2113.898233,-1388.735327,-1526.511756
-1531.529397,107,2114.997602,-1490.244809,-1531.529397
-1536.860022,117,2116.143859,-1426.763676,-1536.860022
-1678.557302,131,2117.464857,-1565.107525,-1678.557302
-1387.85929,104,2118.501024,-1357.199144,-1387.85929
-1191.59771,73,2119.482877,-1139.852301,-1191.59771
-1183.82361,76,2120.290786,-1171.190181,-1183.82361
-1426.339034,101,2121.348144,-1329.841812,-1426.339034
-1329.769583,93,2122.36085,-1261.801166,-1329.769583
-1260.966601,95,2123.414664,-379.791226,-1260.966601
-1351.854495,98,2124.405596,-306.946821,-1351.854495
-1444.222681,114,2125.577594,-1451.284022,-1444.222681
-1191.698571,75,2126.349331,-1155.468797,-1191.698571
-1088.99892,62,2126.955251,-1095.264035,-1088.99892
-1211.110442,66,2127.613403,-106.349794,-1211.110442
-1252.055386,80,2128.431175,-206.831727,-1252.055386
-540.101041,142,2129.913873,-1588.188189,-540.101041
-1720.620585,153,2131.468501,-1687.968269,-1720.620585
-1811.996446,139,2132.833702,-1592.246492,-1811.996446
-1351.423389,81,2133.644458,-279.516846,-1351.423389
-1182.261737,68,2134.36762,-1105.656908,-1182.261737
-1433.849291,98,2135.461816,-1338.8187,-1433.849291
-1211.871009,75,2136.267138,-1137.881796,-1211.871009
-1453.976299,107,2137.40661,-1378.384801,-1453.976299
-2024.873174,169,2139.272408,-1931.482184,-2024.873174
-1349.203845,96,2140.243932,-1323.5289,-1349.203845
-2000.38571,170,2142.328094,-1727.365694,-2000.38571
-1368.180044,96,2143.346443,-1261.303138,-1368.180044
-1361.244095,90,2144.357477,-279.103458,-1361.244095
-1214.918804,71,2145.093002,-151.030476,-1214.918804
-1269.58479,84,2145.971801,-1241.603929,-1269.58479
-1244.205374,77,2146.733457,-1202.9904,-1244.205374
-1388.843999,106,2147.762775,-419.184052,-1388.843999
-1291.871498,86,2148.617698,-268.455447,-1291.871498
-1427.473163,104,2149.661663,-1322.833176,-1427.473163
-1668.620099,133,2150.999095,-649.416912,-1668.620099
-1910.618001,152,2152.57011,-671.853136,-1910.618001
-929.334582,69,2153.277789,-54.729598,-929.334582
-1210.331179,75,2154.073888,-1185.851456,-1210.331179
-1087.163019,60,2154.689057,-1127.841796,-1087.163019
-1161.886925,66,2155.419122,-1109.447656,-1161.886925
-1206.113478,78,2156.245653,-1234.054571,-1206.113478
-1712.64157,137,2157.775227,-569.376995,-1712.64157
-1716.482567,146,2159.305076,-472.843721,-1716.482567
-1163.96154,55,2159.910995,-90.355525,-1163.96154
-2553.81231,238,2162.768553,-1124.485527,-2553.81231
-1196.394187,73,2163.543962,-1198.917134,-1196.394187
-1456.032961,95,2164.546025,-1396.542795,-1456.032961
-1082.850129,81,2165.441271,-1169.389067,-1082.850129
-1194.719379,75,2166.251946,-1171.341985,-1194.719379
-1313.620699,88,2167.111635,-1354.64982,-1313.620699
-1654.507469,118,2168.289809,-1444.095443,-1654.507469
-949.830782,174,2170.141543,-1785.753832,-949.830782
-1461.747019,107,2171.274088,-1437.249512,-1461.747019
-1192.16708,71,2172.038273,-158.700441,-1192.16708
-1277.975659,210,2174.261092,-2103.501689,-1277.975659
-1224.380151,178,2176.184477,-1819.073792,-1224.380151
-1303.709533,89,2177.173235,-1228.3433,-1303.709533
-588.114172,127,2178.550467,-1514.639419,-588.114172
-1535.022738,113,2179.830517,-1412.271673,-1535.022738
-1295.094288,84,2180.761039,-170.833268,-1295.094288
-1094.866425,57,2181.390412,-72.246758,-1094.866425
-1722.330688,150,2183.097151,-640.347803,-1722.330688
-1273.016779,89,2184.063043,-224.930456,-1273.016779
-1277.193727,84,2185.247102,-1241.876987,-1277.193727
-1183.39272,72,2186.060815,-159.389277,-1183.39272
-1188.072197,68,2186.810238,-1125.949135,-1188.072197
-1591.695533,116,2188.048357,-475.140379,-1591.695533
-1480.586556,110,2189.230586,-1444.222977,-1480.586556
-1187.944601,76,2190.038356,-1157.738259,-1187.944601
-1569.082765,134,2191.382636,-1642.736551,-1569.082765
-1239.881497,79,2192.196069,-1187.690389,-1239.881497
-1139.317108,67,2192.884476,-1095.79259,-1139.317108
-1164.992092,70,2193.622112,-1160.211714,-1164.992092
-1448.43897,101,2194.718342,-367.693369,-1448.43897
-1484.023585,104,2195.873826,-315.271018,-1484.023585
-927.313291,78,2196.802456,-198.133784,-927.313291
-1951.407478,168,2198.717746,-1766.394573,-1951.407478
-1757.282233,131,2200.079365,-504.815538,-1757.282233
-970.071355,39,2200.490471,12.323523,-970.071355
-1472.003028,110,2201.646843,-1439.572778,-1472.003028
-1166.918832,70,2202.39554,-1157.043945,-1166.918832
-1504.873479,116,2203.640181,-423.966713,-1504.873479
-2227.688835,205,2205.861183,-1046.491348,-2227.688835
-1259.626372,78,2206.629693,-1152.616314,-1259.626372
-1301.523759,88,2207.827131,-1267.149093,-1301.523759
-1254.89324,84,2208.682895,-300.757277,-1254.89324
-1933.180168,148,2210.234389,-583.745118,-1933.180168
-1389.39034,114,2211.430602,-1400.379695,-1389.39034
-1369.075078,106,2212.575508,-1404.664809,-1369.075078
-1572.164436,116,2213.798491,-1427.43627,-1572.164436
-1779.4089,134,2215.232409,-1630.972545,-1779.4089
-1123.60573,62,2215.935393,-1076.782833,-1123.60573
-1240.152025,81,2216.79717,-1175.177479,-1240.152025
-1351.117819,97,2217.740168,-1349.942365,-1351.117819
-1281.191073,84,2218.555084,-1198.938652,-1281.191073
-559.462783,126,2219.86464,-1486.800993,-559.462783
-1285.073673,75,2220.694469,153.893569,-1285.073673
-1185.963658,69,2221.447377,-1114.856768,-1185.963658
-1179.864065,73,2222.225642,-1201.937876,-1179.864065
-1697.070251,140,2223.831572,-1625.428054,-1697.070251
-1263.144503,82,2224.677804,-255.639158,-1263.144503
-1409.318278,90,2225.642532,-243.932162,-1409.318278
-1322.030856,90,2226.603506,-1254.615477,-1322.030856
-1131.768389,110,2227.776514,-425.295641,-1131.768389
-1693.340927,142,2229.571218,-1615.952043,-1693.340927
-1537.89123,109,2230.658531,-1351.394098,-1537.89123
-409.032127,84,2231.482697,-1301.029172,-409.032127
-986.759819,3,2231.510131,-987.264994,-986.759819
-1250.308922,84,2232.388669,-1220.237564,-1250.308922
-1823.893002,143,2233.956145,-1741.574023,-1823.893002
-2034.193948,167,2235.749054,-1826.460817,-2034.193948
-1370.651538,92,2236.707101,-296.581249,-1370.651538
-995.738955,1,2236.717026,-995.801593,-995.738955
-1132.581909,73,2237.525892,-174.832944,-1132.581909
-1410.226197,130,2238.878213,-598.278124,-1410.226197
-1315.214678,90,2239.784367,-1283.441198,-1315.214678
-1339.311316,85,2240.647257,-1302.913753,-1339.311316
-1933.645169,157,2242.286987,-1810.658471,-1933.645169
-1628.829292,126,2243.594647,-513.567701,-1628.829292
-2070.128795,174,2245.420511,-862.184288,-2070.128795
-1164.402563,66,2246.101683,-1113.30123,-1164.402563
-1139.871534,67,2246.830652,-1102.294163,-1139.871534
-1340.935844,87,2247.746843,-326.910846,-1340.935844
-1407.313283,104,2248.855338,-1355.687217,-1407.313283
-1830.400113,158,2250.504086,-1758.540128,-1830.400113
-1307.140401,84,2251.677734,-1247.231841,-1307.140401
-1287.194889,76,2252.515496,-204.334107,-1287.194889
-1327.116572,91,2253.488593,-1273.264044,-1327.116572
-1274.382219,77,2254.315825,-211.36332,-1274.382219
-1730.491614,126,2255.661553,-493.806596,-1730.491614
-901.946955,70,2256.384511,-239.227351,-901.946955
-1507.771656,109,2257.488359,-1366.104977,-1507.771656
-1414.015686,92,2258.481387,-1297.75477,-1414.015686
-2298.392756,204,2260.638235,-1095.839821,-2298.392756
-1151.973318,71,2261.369784,-1109.44915,-1151.973318
-2318.130064,204,2263.463171,-1011.302844,-2318.130064
-2657.024809,261,2266.210758,-1530.925705,-2657.024809
-1214.871642,75,2266.994053,-1159.03488,-1214.871642
-1748.926933,143,2268.493232,-577.793587,-1748.926933
-1627.470451,123,2269.752279,-1520.737072,-1627.470451
-1455.007691,103,2270.82022,-347.836106,-1455.007691
-2022.872736,172,2272.927382,-860.120577,-2022.872736
-1134.672859,62,2273.576797,-1086.552491,-1134.672859
-1263.695697,85,2274.477916,-1192.111965,-1263.695697
